Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2017,3,14,15,30,-12,107,0,107,0.78,979,-5.1000000000000005,335,5.4
2017,3,14,16,30,-12.3,110,528,314,0.78,980,-5.800000000000001,333,5.1000000000000005
2017,3,14,17,30,-12.5,76,39,84,0.78,980,-6.6000000000000005,333,4.6000000000000005
2017,3,14,18,30,-12.600000000000001,0,0,0,0.78,980,-7,333,4.2
2017,3,14,19,30,-12.600000000000001,0,0,0,0.8,981,-8,333,3.6
2017,3,14,20,30,-12.8,0,0,0,0.8,981,-8.6,332,3.3000000000000003
2017,3,14,21,30,-13.100000000000001,0,0,0,0.8,981,-9.200000000000001,329,3
2017,3,14,22,30,-13.5,0,0,0,0.8,980,-9.8,324,2.7
2017,3,14,23,30,-13.600000000000001,0,0,0,0.8,980,-10.200000000000001,317,2.5
2017,3,15,0,30,-13.600000000000001,0,0,0,0.8,980,-10.4,310,2.5
2017,3,15,1,30,-13.4,0,0,0,0.8,980,-10.3,306,2.7
2017,3,15,2,30,-13.100000000000001,0,0,0,0.8,980,-10.200000000000001,304,3.1
2017,3,15,3,30,-12.700000000000001,0,0,0,0.8,980,-10.3,301,3.3000000000000003
2017,3,15,4,30,-12.600000000000001,0,0,0,0.8,981,-10.600000000000001,296,3.3000000000000003
2017,3,15,5,30,-12.8,0,0,0,0.8,981,-11.100000000000001,291,3.3000000000000003
2017,3,15,6,30,-13.200000000000001,0,0,0,0.8,981,-10.9,292,3.5
2017,3,15,7,30,-13,38,605,126,0.8,981,-9.4,302,4.3
2017,3,15,8,30,-13.4,63,839,342,0.8,982,-7.5,313,5.1000000000000005
2017,3,15,9,30,-13.4,79,944,546,0.8,982,-5.800000000000001,316,5.4
2017,3,15,10,30,-13.100000000000001,90,997,712,0.8,983,-4.2,316,5.6000000000000005
2017,3,15,11,30,-12.8,98,1024,822,0.8,983,-2.8000000000000003,314,5.6000000000000005
2017,3,15,12,30,-12.3,102,1033,868,0.8,982,-1.8,311,5.6000000000000005
2017,3,15,13,30,-11.600000000000001,121,998,845,0.8,982,-1.3,308,5.5
2017,3,15,14,30,-11,120,964,753,0.8,982,-1.4000000000000001,306,5.300000000000001
2017,3,15,15,30,-10.4,243,206,355,0.8,983,-1.8,304,5
2017,3,15,16,30,-9.8,117,497,311,0.8,983,-2.5,303,4.6000000000000005
2017,3,15,17,30,-9.200000000000001,76,211,120,0.8,984,-3.2,301,3.9000000000000004
2017,3,15,18,30,-8.5,13,101,15,0.8,984,-3.6,300,3.4000000000000004
2017,3,15,19,30,-8,0,0,0,0.18,984,-4.2,293,2.9000000000000004
2017,3,15,20,30,-7.7,0,0,0,0.18,984,-4.5,292,3
2017,3,15,21,30,-7.5,0,0,0,0.18,984,-4.9,293,2.9000000000000004
2017,3,15,22,30,-7.6000000000000005,0,0,0,0.18,984,-5.5,295,2.9000000000000004
2017,3,15,23,30,-8,0,0,0,0.18,984,-6.2,294,2.7
2017,3,16,0,30,-8.5,0,0,0,0.18,985,-7.2,291,2.5
2017,3,16,1,30,-9.1,0,0,0,0.18,985,-8,289,2.3000000000000003
2017,3,16,2,30,-9.5,0,0,0,0.18,985,-8.6,287,2.2
2017,3,16,3,30,-9.8,0,0,0,0.18,985,-9.1,286,2.1
2017,3,16,4,30,-10,0,0,0,0.18,985,-9.5,288,1.9000000000000001
2017,3,16,5,30,-10.200000000000001,0,0,0,0.18,985,-9.8,285,1.8
2017,3,16,6,30,-10.100000000000001,0,0,0,0.18,986,-8.9,281,2.2
2017,3,16,7,30,-9.5,38,597,128,0.18,986,-6.4,282,2.8000000000000003
2017,3,16,8,30,-8.3,126,287,223,0.18,987,-3.2,287,3.2
2017,3,16,9,30,-7.7,73,917,532,0.18,987,-0.6000000000000001,294,3.6
2017,3,16,10,30,-7.5,93,945,687,0.18,987,0.9,296,3.7
2017,3,16,11,30,-7.1000000000000005,98,976,794,0.18,987,1.9000000000000001,294,3.7
2017,3,16,12,30,-6.7,97,986,833,0.18,986,2.7,293,3.6
2017,3,16,13,30,-6.5,100,972,809,0.18,986,3.3000000000000003,291,3.4000000000000004
2017,3,16,14,30,-6.4,95,949,722,0.18,985,3.5,290,3.2
2017,3,16,15,30,-6.300000000000001,86,901,579,0.18,985,3.3000000000000003,287,2.9000000000000004
2017,3,16,16,30,-6.1000000000000005,74,821,397,0.18,985,2.2,285,2.1
2017,3,16,17,30,-4.3,52,640,189,0.18,985,-0.5,280,1.3
2017,3,16,18,30,-5.4,12,144,16,0.18,985,-2.3000000000000003,278,1.1
2017,3,16,19,30,-5.9,0,0,0,0.18,986,-3.1,275,1.1
2017,3,16,20,30,-6,0,0,0,0.18,986,-3.2,276,1
2017,3,16,21,30,-6,0,0,0,0.18,986,-3.3000000000000003,278,1
2017,3,16,22,30,-6,0,0,0,0.18,986,-3.5,281,0.9
2017,3,16,23,30,-6.2,0,0,0,0.18,986,-3.6,285,0.9
2017,3,17,0,30,-6.5,0,0,0,0.18,986,-3.5,289,0.8
2017,3,17,1,30,-7,0,0,0,0.18,986,-3,292,0.8
2017,3,17,2,30,-7.6000000000000005,0,0,0,0.18,986,-2.5,278,0.6000000000000001
2017,3,17,3,30,-7.9,0,0,0,0.18,986,-2.5,225,0.6000000000000001
2017,3,17,4,30,-7.2,0,0,0,0.18,986,-3,177,0.8
2017,3,17,5,30,-6.5,0,0,0,0.18,986,-3.6,165,1
2017,3,17,6,30,-6.300000000000001,0,0,0,0.18,986,-3.2,162,1.5
2017,3,17,7,30,-6.2,36,0,36,0.18,986,-2.1,157,2.2
2017,3,17,8,30,-5.9,50,0,50,0.18,985,-0.9,153,2.5
2017,3,17,9,30,-4.7,122,0,122,0.18,985,0.5,161,2.9000000000000004
2017,3,17,10,30,-4.1000000000000005,155,0,155,0.18,984,1.8,171,3.3000000000000003
2017,3,17,11,30,-3.2,35,0,35,0.18,984,2.5,169,3.4000000000000004
2017,3,17,12,30,-2.1,94,0,94,0.18,983,2.6,163,3.4000000000000004
2017,3,17,13,30,-1.3,56,0,56,0.18,981,2.3000000000000003,157,3.4000000000000004
2017,3,17,14,30,-0.8,88,0,88,0.18,980,1.7000000000000002,152,3.5
2017,3,17,15,30,-0.4,56,0,56,0.18,979,1.2000000000000002,146,3
2017,3,17,16,30,0,155,38,170,0.18,979,0.5,131,2
2017,3,17,17,30,-0.2,28,0,28,0.18,979,-0.1,123,1.8
2017,3,17,18,30,-0.30000000000000004,5,0,5,0.18,979,-0.30000000000000004,128,2.1
2017,3,17,19,30,-0.6000000000000001,0,0,0,0.18,978,-0.6000000000000001,156,1.1
2017,3,17,20,30,-0.7000000000000001,0,0,0,0.18,978,-0.7000000000000001,189,0.8
2017,3,17,21,30,-0.7000000000000001,0,0,0,0.18,978,-0.7000000000000001,212,0.8
2017,3,17,22,30,-0.5,0,0,0,0.18,978,-0.5,227,1
2017,3,17,23,30,-0.2,0,0,0,0.18,978,0,242,1.5
2017,3,18,0,30,0.4,0,0,0,0.18,978,0.5,251,1.8
2017,3,18,1,30,0.8,0,0,0,0.18,978,0.8,254,2
2017,3,18,2,30,1.1,0,0,0,0.18,977,1.1,255,2.2
2017,3,18,3,30,1.3,0,0,0,0.18,976,1.3,251,2.2
2017,3,18,4,30,1.3,0,0,0,0.18,976,1.3,240,2
2017,3,18,5,30,1.1,0,0,0,0.18,976,1.1,230,2.3000000000000003
2017,3,18,6,30,0.8,0,0,0,0.18,976,0.8,230,2.7
2017,3,18,7,30,0.6000000000000001,18,0,18,0.18,976,1,241,3.1
2017,3,18,8,30,0.9,139,63,161,0.18,976,1.8,259,3.3000000000000003
2017,3,18,9,30,1.3,226,195,325,0.18,977,2.8000000000000003,275,3.7
2017,3,18,10,30,1.1,198,8,203,0.18,977,3.6,283,4
2017,3,18,11,30,1,84,0,84,0.18,977,4.3,289,4.2
2017,3,18,12,30,0.9,173,4,176,0.18,977,4.5,293,4.3
2017,3,18,13,30,1,97,0,97,0.18,978,4.5,298,4.3
2017,3,18,14,30,1.1,41,0,41,0.18,978,4.3,303,4.1000000000000005
2017,3,18,15,30,1.3,66,0,66,0.18,979,3.7,306,3.5
2017,3,18,16,30,1.5,64,0,64,0.18,980,3,305,2.7
2017,3,18,17,30,1.5,77,7,79,0.18,981,1.8,303,2
2017,3,18,18,30,1,5,0,5,0.18,981,1,302,1.7000000000000002
2017,3,18,19,30,0.4,0,0,0,0.18,982,0.4,306,2.1
2017,3,18,20,30,0.2,0,0,0,0.18,982,0.2,309,2.3000000000000003
2017,3,18,21,30,0,0,0,0,0.18,983,0,312,2.3000000000000003
2017,3,18,22,30,-0.30000000000000004,0,0,0,0.18,983,-0.30000000000000004,315,2.3000000000000003
2017,3,18,23,30,-0.5,0,0,0,0.18,983,-0.5,319,2.2
2017,3,19,0,30,-0.7000000000000001,0,0,0,0.18,984,-0.7000000000000001,323,2.1
2017,3,19,1,30,-0.8,0,0,0,0.18,984,-0.8,326,2
2017,3,19,2,30,-0.9,0,0,0,0.18,984,-0.9,329,1.9000000000000001
2017,3,19,3,30,-1,0,0,0,0.18,984,-1,332,1.7000000000000002
2017,3,19,4,30,-1.1,0,0,0,0.18,985,-1.1,335,1.6
2017,3,19,5,30,-1.2000000000000002,0,0,0,0.18,985,-1.2000000000000002,338,1.5
2017,3,19,6,30,-1.1,0,0,0,0.18,986,-0.6000000000000001,342,1.7000000000000002
2017,3,19,7,30,-0.4,21,0,21,0.18,987,1,350,2.1
2017,3,19,8,30,0.1,74,0,74,0.18,987,2.6,179,2.2
2017,3,19,9,30,-0.2,131,0,131,0.18,988,3.9000000000000004,179,2.1
2017,3,19,10,30,-0.4,219,13,227,0.18,988,4.7,353,1.8
2017,3,19,11,30,-0.4,136,0,136,0.18,988,5.4,343,1.6
2017,3,19,12,30,-0.30000000000000004,160,2,162,0.18,987,6,332,1.5
2017,3,19,13,30,-0.1,178,4,181,0.18,987,6.2,323,1.4000000000000001
2017,3,19,14,30,-0.1,112,0,112,0.18,986,6.1000000000000005,318,1.3
2017,3,19,15,30,-0.1,122,0,122,0.18,986,5.7,318,1.2000000000000002
2017,3,19,16,30,0.1,89,0,89,0.18,986,4.800000000000001,325,0.8
2017,3,19,17,30,1,34,0,34,0.18,986,3.4000000000000004,344,0.6000000000000001
2017,3,19,18,30,-1.2000000000000002,5,0,5,0.18,986,2.5,357,0.7000000000000001
2017,3,19,19,30,-1.6,0,0,0,0.18,986,0.9,71,0.9
2017,3,19,20,30,-1.7000000000000002,0,0,0,0.18,986,-0.4,107,1
2017,3,19,21,30,-1.8,0,0,0,0.18,986,-1.5,126,1.1
2017,3,19,22,30,-2.1,0,0,0,0.18,985,-2.1,140,1
2017,3,19,23,30,-2.3000000000000003,0,0,0,0.18,985,-2.3000000000000003,152,1.1
2017,3,20,0,30,-2.4000000000000004,0,0,0,0.18,985,-2.4000000000000004,163,1.1
2017,3,20,1,30,-2.3000000000000003,0,0,0,0.18,985,-2.3000000000000003,169,1.2000000000000002
2017,3,20,2,30,-1.7000000000000002,0,0,0,0.18,984,-1.7000000000000002,171,1.5
2017,3,20,3,30,-1.2000000000000002,0,0,0,0.18,983,-0.9,172,2
2017,3,20,4,30,-0.9,0,0,0,0.18,983,-0.6000000000000001,171,2.1
2017,3,20,5,30,-0.9,0,0,0,0.18,982,-0.6000000000000001,166,2.1
2017,3,20,6,30,-0.9,0,0,0,0.18,981,-0.1,161,2.2
2017,3,20,7,30,-0.30000000000000004,27,0,27,0.18,982,1.6,137,1.9000000000000001
2017,3,20,8,30,0.8,37,0,37,0.18,982,3.9000000000000004,130,1.6
2017,3,20,9,30,1.5,93,0,93,0.18,982,5,148,1.9000000000000001
2017,3,20,10,30,2.2,133,0,133,0.18,981,4.7,150,2.5
2017,3,20,11,30,2.7,237,13,247,0.18,980,4.800000000000001,153,2.9000000000000004
2017,3,20,12,30,3.2,330,44,363,0.18,979,5.4,158,3.1
2017,3,20,13,30,3.6,366,136,467,0.18,978,6,163,2.8000000000000003
2017,3,20,14,30,3.9000000000000004,176,4,178,0.18,976,6.6000000000000005,163,2.8000000000000003
2017,3,20,15,30,4.3,209,21,221,0.18,976,7.1000000000000005,164,2.7
2017,3,20,16,30,4.9,41,0,41,0.18,976,7,173,1.7000000000000002
2017,3,20,17,30,5.4,8,0,8,0.18,976,6.1000000000000005,166,0.7000000000000001
2017,3,20,18,30,4.9,5,0,5,0.18,976,5.7,155,0.5
2017,3,20,19,30,4.2,0,0,0,0.18,977,4.2,78,0.7000000000000001
2017,3,20,20,30,3.6,0,0,0,0.18,977,3.6,82,0.7000000000000001
2017,3,20,21,30,3.3000000000000003,0,0,0,0.18,976,3.3000000000000003,85,0.7000000000000001
2017,3,20,22,30,3.1,0,0,0,0.18,976,3.1,86,0.7000000000000001
2017,3,20,23,30,2.9000000000000004,0,0,0,0.18,976,2.9000000000000004,70,0.8
2017,3,21,0,30,2.2,0,0,0,0.18,976,2.2,37,1
2017,3,21,1,30,1.5,0,0,0,0.18,976,1.5,10,1.2000000000000002
2017,3,21,2,30,1,0,0,0,0.18,976,1,176,1.5
2017,3,21,3,30,1,0,0,0,0.18,976,1,350,1.7000000000000002
2017,3,21,4,30,1.2000000000000002,0,0,0,0.18,977,1.2000000000000002,348,1.8
2017,3,21,5,30,1.4000000000000001,0,0,0,0.18,978,1.4000000000000001,347,1.6
2017,3,21,6,30,1.5,0,0,0,0.18,979,2.1,344,1.5
2017,3,21,7,30,2.1,58,425,133,0.18,979,3.2,348,1.6
2017,3,21,8,30,2.8000000000000003,150,113,191,0.18,980,4.5,355,1.4000000000000001
2017,3,21,9,30,3.9000000000000004,179,486,435,0.18,980,6.9,354,1.2000000000000002
2017,3,21,10,30,5.300000000000001,187,626,596,0.18,980,10,353,1.5
2017,3,21,11,30,5.300000000000001,256,546,658,0.18,979,12.5,344,1.8
2017,3,21,12,30,4.5,356,325,606,0.18,979,13.600000000000001,328,2.2
2017,3,21,13,30,3.7,290,472,644,0.18,978,13.9,318,2.7
2017,3,21,14,30,3,306,314,520,0.18,979,13.3,311,2.8000000000000003
2017,3,21,15,30,2.7,166,573,491,0.18,979,11.700000000000001,305,2.4000000000000004
2017,3,21,16,30,4,174,111,220,0.18,979,9.8,298,1.9000000000000001
2017,3,21,17,30,4.3,59,0,59,0.18,979,8.3,296,2.1
2017,3,21,18,30,3.5,8,0,8,0.18,979,7.7,298,2.3000000000000003
2017,3,21,19,30,2.8000000000000003,0,0,0,0.18,980,5.7,308,2.6
2017,3,21,20,30,2.4000000000000004,0,0,0,0.18,981,4.3,309,2.6
2017,3,21,21,30,1.7000000000000002,0,0,0,0.18,981,2.8000000000000003,319,3
2017,3,21,22,30,0.5,0,0,0,0.18,982,1.2000000000000002,335,3.4000000000000004
2017,3,21,23,30,-1.3,0,0,0,0.18,983,-0.6000000000000001,347,3.7
2017,3,22,0,30,-3.2,0,0,0,0.18,984,-2.1,351,3.7
2017,3,22,1,30,-4.7,0,0,0,0.18,985,-3.5,350,3.5
2017,3,22,2,30,-6.1000000000000005,0,0,0,0.18,986,-4.6000000000000005,352,3.4000000000000004
2017,3,22,3,30,-7.5,0,0,0,0.18,987,-5.5,178,3.3000000000000003
2017,3,22,4,30,-8.6,0,0,0,0.18,988,-6.1000000000000005,3,3
2017,3,22,5,30,-9.1,0,0,0,0.18,989,-6.2,8,2.8000000000000003
2017,3,22,6,30,-9.200000000000001,0,0,0,0.18,990,-5.5,14,3.1
2017,3,22,7,30,-9.5,45,654,165,0.18,990,-3.8000000000000003,21,3.7
2017,3,22,8,30,-9.9,115,450,281,0.18,991,-2,25,4
2017,3,22,9,30,-9.9,72,966,585,0.18,992,-0.5,24,3.9000000000000004
2017,3,22,10,30,-9.700000000000001,77,1003,737,0.18,992,0.9,22,3.7
2017,3,22,11,30,-9.4,256,547,661,0.18,992,2,22,3.5
2017,3,22,12,30,-9.1,81,1038,885,0.18,992,2.7,21,3.3000000000000003
2017,3,22,13,30,-8.9,89,1019,858,0.18,992,3.1,20,3.3000000000000003
2017,3,22,14,30,-8.8,85,999,769,0.18,992,3.1,21,3.3000000000000003
2017,3,22,15,30,-8.8,77,960,624,0.18,992,2.6,23,3.2
2017,3,22,16,30,-8.9,66,885,434,0.18,992,1.6,25,2.8000000000000003
2017,3,22,17,30,-8.4,49,729,220,0.18,992,-0.9,28,2
2017,3,22,18,30,-7.1000000000000005,17,293,30,0.18,992,-2.7,29,1.4000000000000001
2017,3,22,19,30,-7.800000000000001,0,0,0,0.18,993,-4.2,36,1.9000000000000001
2017,3,22,20,30,-8.200000000000001,0,0,0,0.18,993,-4.7,43,2
2017,3,22,21,30,-8.3,0,0,0,0.18,993,-5.2,51,1.7000000000000002
2017,3,22,22,30,-8.200000000000001,0,0,0,0.18,993,-5.6000000000000005,59,1.5
2017,3,22,23,30,-8.200000000000001,0,0,0,0.18,993,-5.9,65,1.4000000000000001
2017,3,23,0,30,-8.200000000000001,0,0,0,0.18,993,-6.1000000000000005,69,1.3
2017,3,23,1,30,-8.1,0,0,0,0.18,994,-6.1000000000000005,74,1.4000000000000001
2017,3,23,2,30,-8.1,0,0,0,0.18,993,-6,82,1.6
2017,3,23,3,30,-8.1,0,0,0,0.18,993,-5.9,87,1.9000000000000001
2017,3,23,4,30,-8.1,0,0,0,0.18,993,-5.9,89,1.9000000000000001
2017,3,23,5,30,-8.1,0,0,0,0.18,993,-5.9,91,1.9000000000000001
2017,3,23,6,30,-8.200000000000001,0,0,0,0.18,993,-5,93,2.3000000000000003
2017,3,23,7,30,-8.6,66,205,105,0.18,993,-2.9000000000000004,96,2.7
2017,3,23,8,30,-9,67,818,373,0.18,993,-0.30000000000000004,99,2.9000000000000004
2017,3,23,9,30,-8.9,103,740,500,0.18,993,2.4000000000000004,105,2.9000000000000004
2017,3,23,10,30,-8.8,90,953,722,0.18,992,4.6000000000000005,113,3
2017,3,23,11,30,-8.6,96,972,820,0.18,991,6.5,123,2.9000000000000004
2017,3,23,12,30,-7.7,94,982,858,0.18,990,8.1,132,2.9000000000000004
2017,3,23,13,30,-6.4,92,977,834,0.18,989,9.3,142,2.9000000000000004
2017,3,23,14,30,-5.1000000000000005,90,946,742,0.18,988,9.9,150,2.8000000000000003
2017,3,23,15,30,-3.9000000000000004,85,890,596,0.18,988,9.8,153,2.6
2017,3,23,16,30,-2.3000000000000003,77,790,408,0.18,987,8.3,150,1.8
2017,3,23,17,30,1.6,59,598,202,0.18,987,5.1000000000000005,140,1.3
2017,3,23,18,30,-0.30000000000000004,14,0,14,0.18,986,3.3000000000000003,135,1.3
2017,3,23,19,30,-0.6000000000000001,0,0,0,0.19,985,3.4000000000000004,134,1.8
2017,3,23,20,30,-0.6000000000000001,0,0,0,0.19,985,3.5,139,2
2017,3,23,21,30,-0.6000000000000001,0,0,0,0.19,984,3.6,148,2
2017,3,23,22,30,0.1,0,0,0,0.19,984,4.4,160,2.2
2017,3,23,23,30,1.1,0,0,0,0.19,983,5.4,173,2.5
2017,3,24,0,30,2.4000000000000004,0,0,0,0.19,983,5.9,184,2.6
2017,3,24,1,30,3.9000000000000004,0,0,0,0.19,983,6.2,185,2.5
2017,3,24,2,30,5,0,0,0,0.19,982,6.4,176,2.8000000000000003
2017,3,24,3,30,5.7,0,0,0,0.19,982,6.5,170,3
2017,3,24,4,30,5.9,0,0,0,0.19,982,6.5,173,2.9000000000000004
2017,3,24,5,30,5.9,0,0,0,0.19,982,6.5,177,2.9000000000000004
2017,3,24,6,30,5.7,0,0,0,0.19,983,7.2,181,3.3000000000000003
2017,3,24,7,30,6.2,55,0,55,0.19,983,9.3,186,3.8000000000000003
2017,3,24,8,30,7.300000000000001,157,154,216,0.19,983,12.100000000000001,198,4.5
2017,3,24,9,30,8.4,108,783,532,0.19,983,15.100000000000001,216,5.5
2017,3,24,10,30,10.3,285,362,527,0.19,982,17.5,227,5.9
2017,3,24,11,30,12.200000000000001,262,550,674,0.19,982,19.200000000000003,231,5.800000000000001
2017,3,24,12,30,13.5,291,516,695,0.19,981,20.400000000000002,232,5.6000000000000005
2017,3,24,13,30,14.3,284,504,668,0.19,980,21.200000000000003,231,5.300000000000001
2017,3,24,14,30,14.8,143,795,694,0.19,980,21.400000000000002,229,4.9
2017,3,24,15,30,15.100000000000001,129,744,558,0.19,979,21.1,225,4.5
2017,3,24,16,30,15.200000000000001,108,648,382,0.19,979,20.1,222,3.8000000000000003
2017,3,24,17,30,15.200000000000001,90,38,99,0.19,980,18.6,222,3.1
2017,3,24,18,30,14.9,18,0,18,0.19,980,17.7,223,2.9000000000000004
2017,3,24,19,30,14.8,0,0,0,0.18,981,16.6,225,2.8000000000000003
2017,3,24,20,30,14.600000000000001,0,0,0,0.18,981,16.1,223,2.7
2017,3,24,21,30,14.4,0,0,0,0.18,981,15.600000000000001,222,2.7
2017,3,24,22,30,14.3,0,0,0,0.18,981,15.200000000000001,224,2.8000000000000003
2017,3,24,23,30,14.100000000000001,0,0,0,0.18,981,15,228,2.9000000000000004
2017,3,25,0,30,14,0,0,0,0.18,981,14.700000000000001,227,2.8000000000000003
2017,3,25,1,30,13.8,0,0,0,0.18,981,14.3,221,2.5
2017,3,25,2,30,13.5,0,0,0,0.18,980,13.600000000000001,210,2.2
2017,3,25,3,30,13,0,0,0,0.18,980,13,199,2
2017,3,25,4,30,12.600000000000001,0,0,0,0.18,980,12.600000000000001,192,2
2017,3,25,5,30,12.3,0,0,0,0.18,981,12.3,190,1.9000000000000001
2017,3,25,6,30,12.5,0,0,0,0.18,981,12.600000000000001,190,2.1
2017,3,25,7,30,12.600000000000001,67,0,67,0.18,981,13.4,190,2.3000000000000003
2017,3,25,8,30,12.9,160,126,209,0.18,981,14.4,189,2.3000000000000003
2017,3,25,9,30,13.4,245,186,347,0.18,981,15.8,193,2.4000000000000004
2017,3,25,10,30,13.700000000000001,318,205,456,0.18,981,17.5,202,2.5
2017,3,25,11,30,13.700000000000001,305,439,636,0.18,981,19.200000000000003,210,2.4000000000000004
2017,3,25,12,30,13.700000000000001,387,226,565,0.18,981,20.3,210,2.1
2017,3,25,13,30,13.700000000000001,379,180,517,0.18,980,20.5,195,1.5
2017,3,25,14,30,14.100000000000001,332,216,482,0.18,980,20.3,168,1.1
2017,3,25,15,30,15,256,262,408,0.18,980,19.700000000000003,144,1
2017,3,25,16,30,16,175,237,276,0.18,980,18.400000000000002,128,0.9
2017,3,25,17,30,15.8,86,8,88,0.18,980,16.7,118,1.1
2017,3,25,18,30,14.4,17,0,17,0.18,980,15.9,117,1.2000000000000002
2017,3,25,19,30,13.8,0,0,0,0.18,980,15,126,1.5
2017,3,25,20,30,13.5,0,0,0,0.18,980,14.4,134,1.5
2017,3,25,21,30,13.200000000000001,0,0,0,0.18,979,13.9,140,1.5
2017,3,25,22,30,13,0,0,0,0.18,979,13.5,140,1.5
2017,3,25,23,30,12.8,0,0,0,0.18,978,13.3,138,1.7000000000000002
2017,3,26,0,30,12.600000000000001,0,0,0,0.18,978,13,137,1.8
2017,3,26,1,30,12.3,0,0,0,0.18,978,12.600000000000001,141,2
2017,3,26,2,30,12.100000000000001,0,0,0,0.18,977,12.100000000000001,148,1.9000000000000001
2017,3,26,3,30,11.700000000000001,0,0,0,0.18,977,11.700000000000001,154,1.6
2017,3,26,4,30,11.3,0,0,0,0.18,977,11.3,161,1.3
2017,3,26,5,30,11.100000000000001,0,0,0,0.18,977,11.100000000000001,163,1.2000000000000002
2017,3,26,6,30,11.600000000000001,0,0,0,0.18,977,11.9,158,1.4000000000000001
2017,3,26,7,30,12.200000000000001,68,0,68,0.18,977,13.4,154,2
2017,3,26,8,30,12.700000000000001,14,0,14,0.18,977,14.700000000000001,157,2.4000000000000004
2017,3,26,9,30,13.200000000000001,151,0,151,0.18,977,15.3,167,2.8000000000000003
2017,3,26,10,30,13.100000000000001,264,28,283,0.18,977,15.4,175,3.4000000000000004
2017,3,26,11,30,13.100000000000001,225,10,233,0.18,976,15.4,181,3.7
2017,3,26,12,30,13,342,44,377,0.18,976,15.700000000000001,189,3.8000000000000003
2017,3,26,13,30,12.700000000000001,171,4,174,0.18,975,16.3,194,3.8000000000000003
2017,3,26,14,30,12.4,106,0,106,0.18,975,16.7,197,3.7
2017,3,26,15,30,12.100000000000001,68,0,68,0.18,975,16.7,196,3.3000000000000003
2017,3,26,16,30,12.200000000000001,173,269,289,0.18,975,16,187,2.3000000000000003
2017,3,26,17,30,13.100000000000001,95,78,115,0.18,975,14.5,177,1.5
2017,3,26,18,30,12.8,9,0,9,0.18,975,13.4,173,1.3
2017,3,26,19,30,12.8,0,0,0,0.18,975,13.100000000000001,184,1.5
2017,3,26,20,30,12.8,0,0,0,0.18,975,12.8,194,1.5
2017,3,26,21,30,12.5,0,0,0,0.18,975,12.5,206,1.6
2017,3,26,22,30,12.100000000000001,0,0,0,0.18,975,12.100000000000001,222,1.7000000000000002
2017,3,26,23,30,11.5,0,0,0,0.18,975,11.5,235,1.7000000000000002
2017,3,27,0,30,10.700000000000001,0,0,0,0.18,975,10.700000000000001,242,1.5
2017,3,27,1,30,9.8,0,0,0,0.18,975,9.8,246,1.3
2017,3,27,2,30,9,0,0,0,0.18,975,9,248,1.3
2017,3,27,3,30,8.5,0,0,0,0.18,975,8.5,250,1.2000000000000002
2017,3,27,4,30,7.9,0,0,0,0.18,975,7.9,253,1
2017,3,27,5,30,7.5,0,0,0,0.18,975,7.5,255,1
2017,3,27,6,30,8.3,0,0,0,0.18,976,8.4,256,1.4000000000000001
2017,3,27,7,30,9.1,53,545,167,0.18,977,10.4,253,1.9000000000000001
2017,3,27,8,30,9.8,116,0,116,0.18,977,12.700000000000001,251,2.1
2017,3,27,9,30,10,240,274,393,0.18,977,14.8,247,2.1
2017,3,27,10,30,10.100000000000001,314,271,499,0.18,976,16.2,239,1.9000000000000001
2017,3,27,11,30,10.5,320,416,638,0.18,975,17.3,230,1.7000000000000002
2017,3,27,12,30,11,397,164,527,0.18,974,18.1,222,1.7000000000000002
2017,3,27,13,30,11.4,383,195,534,0.18,974,18.5,221,1.8
2017,3,27,14,30,11.8,236,553,625,0.18,973,18.3,227,1.7000000000000002
2017,3,27,15,30,12.3,220,447,483,0.18,973,17.8,232,1.1
2017,3,27,16,30,13.100000000000001,120,557,361,0.18,973,17.1,204,0.6000000000000001
2017,3,27,17,30,14.100000000000001,84,0,84,0.18,973,16,163,0.6000000000000001
2017,3,27,18,30,13.200000000000001,13,0,13,0.18,973,15.200000000000001,150,0.7000000000000001
2017,3,27,19,30,13.200000000000001,0,0,0,0.18,973,13.9,143,0.8
2017,3,27,20,30,13.3,0,0,0,0.18,972,13.4,143,0.9
2017,3,27,21,30,12.9,0,0,0,0.18,972,12.9,148,1
2017,3,27,22,30,12.5,0,0,0,0.18,971,12.5,153,1
2017,3,27,23,30,12.3,0,0,0,0.18,971,12.3,165,1.2000000000000002
2017,3,28,0,30,12.4,0,0,0,0.18,971,12.4,180,1.3
2017,3,28,1,30,12.100000000000001,0,0,0,0.18,971,12.100000000000001,187,1.2000000000000002
2017,3,28,2,30,11.5,0,0,0,0.18,971,11.5,184,1.1
2017,3,28,3,30,11.100000000000001,0,0,0,0.18,971,11.100000000000001,172,1
2017,3,28,4,30,10.9,0,0,0,0.18,971,10.9,146,0.9
2017,3,28,5,30,10.9,0,0,0,0.18,972,10.9,106,0.9
