,Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,datetime
1429,2022,3,1,13,30,13.4,111,0,111,0.16,961,15.4,252,7.0,2022-03-01 13:30:00
1430,2022,3,1,14,30,10.9,69,0,69,0.16,962,13.2,266,7.1000000000000005,2022-03-01 14:30:00
1431,2022,3,1,15,30,7.9,23,0,23,0.16,963,11.4,269,7.300000000000001,2022-03-01 15:30:00
1432,2022,3,1,16,30,5.4,123,15,128,0.16,964,9.5,271,7.2,2022-03-01 16:30:00
1433,2022,3,1,17,30,3.6,5,0,5,0.16,966,7.5,272,6.7,2022-03-01 17:30:00
1434,2022,3,1,18,30,2.7,0,0,0,0.16,967,6.6000000000000005,271,6.4,2022-03-01 18:30:00
1435,2022,3,1,19,30,2.1,0,0,0,0.17,969,4.800000000000001,270,6.800000000000001,2022-03-01 19:30:00
1436,2022,3,1,20,30,0.9,0,0,0,0.17,970,3.6,271,6.800000000000001,2022-03-01 20:30:00
1437,2022,3,1,21,30,0.0,0,0,0,0.17,971,2.5,274,6.6000000000000005,2022-03-01 21:30:00
1438,2022,3,1,22,30,-1.0,0,0,0,0.17,973,1.4,279,6.4,2022-03-01 22:30:00
1439,2022,3,1,23,30,-2.3000000000000003,0,0,0,0.17,974,0.3,286,6.1000000000000005,2022-03-01 23:30:00
1440,2022,3,2,0,30,-3.3000000000000003,0,0,0,0.17,975,-0.5,290,5.6000000000000005,2022-03-02 00:30:00
1441,2022,3,2,1,30,-3.7,0,0,0,0.17,976,-1.0,293,5.2,2022-03-02 01:30:00
1442,2022,3,2,2,30,-3.9,0,0,0,0.17,976,-1.3,297,4.9,2022-03-02 02:30:00
1443,2022,3,2,3,30,-4.5,0,0,0,0.17,977,-1.7000000000000002,302,4.4,2022-03-02 03:30:00
1444,2022,3,2,4,30,-5.2,0,0,0,0.17,978,-2.2,304,3.6,2022-03-02 04:30:00
1445,2022,3,2,5,30,-5.6000000000000005,0,0,0,0.17,979,-3.0,301,2.7,2022-03-02 05:30:00
1446,2022,3,2,6,30,-5.5,0,0,0,0.17,979,-3.2,294,2.4000000000000004,2022-03-02 06:30:00
1447,2022,3,2,7,30,-4.9,24,436,58,0.17,980,-1.9,290,3.1,2022-03-02 07:30:00
1448,2022,3,2,8,30,-5.1000000000000005,101,49,114,0.17,981,-0.1,293,3.9,2022-03-02 08:30:00
1449,2022,3,2,9,30,-6.1000000000000005,95,657,376,0.17,982,1.4,294,4.3,2022-03-02 09:30:00
1450,2022,3,2,10,30,-6.5,70,959,603,0.17,982,2.5,292,4.5,2022-03-02 10:30:00
1451,2022,3,2,11,30,-6.300000000000001,290,72,337,0.17,982,3.1,289,4.5,2022-03-02 11:30:00
1452,2022,3,2,12,30,-5.9,221,573,611,0.17,982,3.0,287,4.5,2022-03-02 12:30:00
1453,2022,3,2,13,30,-5.7,132,0,132,0.17,982,2.7,285,4.4,2022-03-02 13:30:00
1454,2022,3,2,14,30,-5.6000000000000005,143,699,563,0.17,982,2.4000000000000004,284,4.4,2022-03-02 14:30:00
1455,2022,3,2,15,30,-5.5,155,523,411,0.17,982,1.9,285,4.3,2022-03-02 15:30:00
1456,2022,3,2,16,30,-5.2,112,405,250,0.17,983,1.2000000000000002,288,3.7,2022-03-02 16:30:00
1457,2022,3,2,17,30,-4.6000000000000005,20,0,20,0.17,983,0.3,293,3.0,2022-03-02 17:30:00
1458,2022,3,2,18,30,-4.0,0,0,0,0.17,984,-0.2,296,2.8000000000000003,2022-03-02 18:30:00
1459,2022,3,2,19,30,-3.8,0,0,0,0.73,985,-0.9,306,2.8000000000000003,2022-03-02 19:30:00
1460,2022,3,2,20,30,-3.8,0,0,0,0.73,986,-1.4,312,2.6,2022-03-02 20:30:00
1461,2022,3,2,21,30,-4.0,0,0,0,0.73,986,-2.0,315,2.3000000000000003,2022-03-02 21:30:00
1462,2022,3,2,22,30,-4.3,0,0,0,0.73,986,-2.6,317,2.0,2022-03-02 22:30:00
1463,2022,3,2,23,30,-4.6000000000000005,0,0,0,0.73,986,-3.2,319,1.6,2022-03-02 23:30:00
1464,2022,3,3,0,30,-5.0,0,0,0,0.73,986,-4.1000000000000005,317,1.2000000000000002,2022-03-03 00:30:00
1465,2022,3,3,1,30,-5.4,0,0,0,0.73,986,-4.800000000000001,305,1.0,2022-03-03 01:30:00
1466,2022,3,3,2,30,-5.7,0,0,0,0.73,986,-5.0,292,1.2000000000000002,2022-03-03 02:30:00
1467,2022,3,3,3,30,-5.800000000000001,0,0,0,0.73,987,-4.9,285,1.6,2022-03-03 03:30:00
1468,2022,3,3,4,30,-5.800000000000001,0,0,0,0.73,987,-4.7,283,2.0,2022-03-03 04:30:00
1469,2022,3,3,5,30,-5.800000000000001,0,0,0,0.73,988,-4.6000000000000005,282,2.4000000000000004,2022-03-03 05:30:00
1470,2022,3,3,6,30,-5.9,0,0,0,0.73,988,-4.4,282,2.8000000000000003,2022-03-03 06:30:00
1471,2022,3,3,7,30,-6.0,19,0,19,0.73,989,-3.6,288,3.6,2022-03-03 07:30:00
1472,2022,3,3,8,30,-7.2,56,775,264,0.73,990,-2.7,297,4.5,2022-03-03 08:30:00
1473,2022,3,3,9,30,-8.5,178,256,288,0.73,991,-2.3000000000000003,301,4.800000000000001,2022-03-03 09:30:00
1474,2022,3,3,10,30,-9.4,249,80,294,0.73,992,-2.0,303,4.800000000000001,2022-03-03 10:30:00
1475,2022,3,3,11,30,-10.3,120,808,643,0.73,992,-1.7000000000000002,304,4.800000000000001,2022-03-03 11:30:00
1476,2022,3,3,12,30,-11.0,224,11,231,0.73,993,-1.4,305,4.7,2022-03-03 12:30:00
1477,2022,3,3,13,30,-11.4,138,781,661,0.73,993,-1.2000000000000002,305,4.5,2022-03-03 13:30:00
1478,2022,3,3,14,30,-11.5,84,945,655,0.73,993,-1.3,305,4.2,2022-03-03 14:30:00
1479,2022,3,3,15,30,-11.6,184,403,383,0.73,993,-1.5,304,3.8,2022-03-03 15:30:00
1480,2022,3,3,16,30,-11.6,141,99,175,0.73,994,-2.0,305,3.1,2022-03-03 16:30:00
1481,2022,3,3,17,30,-10.7,59,29,64,0.73,994,-3.5,306,2.0,2022-03-03 17:30:00
1482,2022,3,3,18,30,-9.0,0,0,0,0.73,994,-4.6000000000000005,307,1.3,2022-03-03 18:30:00
1483,2022,3,3,19,30,-8.8,0,0,0,0.17,994,-5.5,305,1.3,2022-03-03 19:30:00
1484,2022,3,3,20,30,-8.8,0,0,0,0.17,995,-5.800000000000001,304,1.3,2022-03-03 20:30:00
1485,2022,3,3,21,30,-8.8,0,0,0,0.17,995,-5.9,307,1.4,2022-03-03 21:30:00
1486,2022,3,3,22,30,-8.8,0,0,0,0.17,995,-6.0,312,1.4,2022-03-03 22:30:00
1487,2022,3,3,23,30,-8.9,0,0,0,0.17,995,-6.1000000000000005,320,1.5,2022-03-03 23:30:00
1488,2022,3,4,0,30,-8.9,0,0,0,0.17,996,-6.2,329,1.4,2022-03-04 00:30:00
1489,2022,3,4,1,30,-8.9,0,0,0,0.17,996,-6.2,338,1.3,2022-03-04 01:30:00
1490,2022,3,4,2,30,-8.9,0,0,0,0.17,996,-5.9,345,1.4,2022-03-04 02:30:00
1491,2022,3,4,3,30,-9.2,0,0,0,0.17,996,-5.5,351,1.4,2022-03-04 03:30:00
1492,2022,3,4,4,30,-9.6,0,0,0,0.17,996,-5.4,179,1.4,2022-03-04 04:30:00
1493,2022,3,4,5,30,-10.2,0,0,0,0.17,996,-5.4,8,1.3,2022-03-04 05:30:00
1494,2022,3,4,6,30,-10.3,0,0,0,0.17,997,-5.2,19,1.3,2022-03-04 06:30:00
1495,2022,3,4,7,30,-10.7,31,345,61,0.17,997,-4.4,31,1.5,2022-03-04 07:30:00
1496,2022,3,4,8,30,-10.8,92,338,185,0.17,998,-3.2,41,1.4,2022-03-04 08:30:00
1497,2022,3,4,9,30,-10.6,187,187,268,0.17,998,-1.7000000000000002,41,1.2000000000000002,2022-03-04 09:30:00
1498,2022,3,4,10,30,-10.6,256,219,380,0.17,998,-0.3,20,0.9,2022-03-04 10:30:00
1499,2022,3,4,11,30,-10.5,310,139,400,0.17,998,0.8,174,0.7000000000000001,2022-03-04 11:30:00
1500,2022,3,4,12,30,-9.8,332,195,466,0.17,997,1.6,346,0.7000000000000001,2022-03-04 12:30:00
1501,2022,3,4,13,30,-9.1,299,59,339,0.17,996,2.1,177,0.8,2022-03-04 13:30:00
1502,2022,3,4,14,30,-8.4,285,172,390,0.17,995,2.2,18,1.0,2022-03-04 14:30:00
1503,2022,3,4,15,30,-7.9,98,828,510,0.17,995,1.8,38,1.2000000000000002,2022-03-04 15:30:00
1504,2022,3,4,16,30,-7.5,79,725,332,0.17,995,0.5,52,1.1,2022-03-04 16:30:00
1505,2022,3,4,17,30,-4.9,50,515,138,0.17,995,-1.9,59,0.9,2022-03-04 17:30:00
1506,2022,3,4,18,30,-6.5,0,0,0,0.17,995,-3.4000000000000004,60,1.0,2022-03-04 18:30:00
1507,2022,3,4,19,30,-6.800000000000001,0,0,0,0.17,995,-4.0,69,1.4,2022-03-04 19:30:00
1508,2022,3,4,20,30,-6.9,0,0,0,0.17,995,-4.3,75,1.7000000000000002,2022-03-04 20:30:00
1509,2022,3,4,21,30,-7.1000000000000005,0,0,0,0.17,995,-4.5,81,1.9,2022-03-04 21:30:00
1510,2022,3,4,22,30,-7.1000000000000005,0,0,0,0.17,995,-4.6000000000000005,86,2.0,2022-03-04 22:30:00
1511,2022,3,4,23,30,-7.0,0,0,0,0.17,995,-4.6000000000000005,88,2.0,2022-03-04 23:30:00
1512,2022,3,5,0,30,-7.0,0,0,0,0.17,995,-4.6000000000000005,91,2.2,2022-03-05 00:30:00
1513,2022,3,5,1,30,-6.9,0,0,0,0.17,995,-4.5,94,2.4000000000000004,2022-03-05 01:30:00
1514,2022,3,5,2,30,-6.800000000000001,0,0,0,0.17,994,-4.5,97,2.4000000000000004,2022-03-05 02:30:00
1515,2022,3,5,3,30,-6.7,0,0,0,0.17,994,-4.5,103,2.4000000000000004,2022-03-05 03:30:00
1516,2022,3,5,4,30,-6.800000000000001,0,0,0,0.17,994,-4.5,109,2.6,2022-03-05 04:30:00
1517,2022,3,5,5,30,-7.0,0,0,0,0.17,994,-4.5,108,2.6,2022-03-05 05:30:00
1518,2022,3,5,6,30,-6.9,0,0,0,0.17,993,-4.3,107,2.8000000000000003,2022-03-05 06:30:00
1519,2022,3,5,7,30,-6.800000000000001,30,356,64,0.17,993,-2.9000000000000004,113,3.1,2022-03-05 07:30:00
1520,2022,3,5,8,30,-6.800000000000001,61,689,253,0.17,993,-0.4,123,3.5,2022-03-05 08:30:00
1521,2022,3,5,9,30,-6.2,76,835,446,0.17,992,2.5,132,3.7,2022-03-05 09:30:00
1522,2022,3,5,10,30,-4.800000000000001,83,914,605,0.17,991,5.2,139,3.7,2022-03-05 10:30:00
1523,2022,3,5,11,30,-3.2,88,950,713,0.17,990,7.5,147,3.6,2022-03-05 11:30:00
1524,2022,3,5,12,30,-1.5,90,964,759,0.17,989,9.3,155,3.4000000000000004,2022-03-05 12:30:00
1525,2022,3,5,13,30,0.1,90,956,740,0.17,988,10.6,162,3.3000000000000003,2022-03-05 13:30:00
1526,2022,3,5,14,30,1.5,85,928,655,0.17,988,11.2,164,3.0,2022-03-05 14:30:00
1527,2022,3,5,15,30,2.6,79,875,518,0.17,987,10.7,160,2.4000000000000004,2022-03-05 15:30:00
1528,2022,3,5,16,30,4.3,68,760,336,0.17,987,8.0,149,1.7000000000000002,2022-03-05 16:30:00
1529,2022,3,5,17,30,3.4000000000000004,63,158,90,0.17,986,4.4,140,1.5,2022-03-05 17:30:00
1530,2022,3,5,18,30,1.3,0,0,0,0.17,986,3.0,138,1.6,2022-03-05 18:30:00
1531,2022,3,5,19,30,1.1,0,0,0,0.17,986,3.2,143,1.9,2022-03-05 19:30:00
1532,2022,3,5,20,30,1.1,0,0,0,0.17,986,3.2,153,1.8,2022-03-05 20:30:00
1533,2022,3,5,21,30,1.2000000000000002,0,0,0,0.17,986,3.1,174,1.8,2022-03-05 21:30:00
1534,2022,3,5,22,30,1.5,0,0,0,0.17,986,3.1,197,1.8,2022-03-05 22:30:00
1535,2022,3,5,23,30,2.1,0,0,0,0.17,985,3.2,209,1.9,2022-03-05 23:30:00
1536,2022,3,6,0,30,2.7,0,0,0,0.17,985,3.6,216,2.1,2022-03-06 00:30:00
1537,2022,3,6,1,30,3.3000000000000003,0,0,0,0.17,985,4.4,220,2.4000000000000004,2022-03-06 01:30:00
1538,2022,3,6,2,30,3.9,0,0,0,0.17,985,5.0,222,2.6,2022-03-06 02:30:00
1539,2022,3,6,3,30,4.3,0,0,0,0.17,985,5.300000000000001,223,2.5,2022-03-06 03:30:00
1540,2022,3,6,4,30,4.5,0,0,0,0.17,985,5.4,221,2.1,2022-03-06 04:30:00
1541,2022,3,6,5,30,4.6000000000000005,0,0,0,0.17,985,5.2,215,1.9,2022-03-06 05:30:00
1542,2022,3,6,6,30,4.6000000000000005,0,0,0,0.17,985,5.6000000000000005,205,2.0,2022-03-06 06:30:00
1543,2022,3,6,7,30,5.1000000000000005,13,0,13,0.17,985,6.9,195,2.7,2022-03-06 07:30:00
1544,2022,3,6,8,30,6.2,45,0,45,0.17,985,8.6,188,3.2,2022-03-06 08:30:00
1545,2022,3,6,9,30,7.4,57,0,57,0.17,985,10.0,186,3.6,2022-03-06 09:30:00
1546,2022,3,6,10,30,8.3,47,0,47,0.17,985,10.9,187,4.1000000000000005,2022-03-06 10:30:00
1547,2022,3,6,11,30,8.700000000000001,191,6,195,0.17,984,11.1,188,4.3,2022-03-06 11:30:00
1548,2022,3,6,12,30,9.0,98,0,98,0.17,983,11.1,189,4.2,2022-03-06 12:30:00
1549,2022,3,6,13,30,9.4,202,7,207,0.17,982,11.3,187,4.2,2022-03-06 13:30:00
1550,2022,3,6,14,30,9.9,232,22,246,0.17,981,11.7,185,4.2,2022-03-06 14:30:00
1551,2022,3,6,15,30,10.3,69,0,69,0.17,981,11.6,182,4.3,2022-03-06 15:30:00
1552,2022,3,6,16,30,10.5,95,0,95,0.17,980,11.2,178,4.3,2022-03-06 16:30:00
1553,2022,3,6,17,30,10.6,12,0,12,0.17,980,10.9,176,4.4,2022-03-06 17:30:00
1554,2022,3,6,18,30,10.6,0,0,0,0.17,980,10.8,176,4.4,2022-03-06 18:30:00
1555,2022,3,6,19,30,10.7,0,0,0,0.17,980,10.9,176,4.2,2022-03-06 19:30:00
1556,2022,3,6,20,30,10.9,0,0,0,0.17,980,11.1,176,4.1000000000000005,2022-03-06 20:30:00
1557,2022,3,6,21,30,11.0,0,0,0,0.17,979,11.2,177,4.2,2022-03-06 21:30:00
1558,2022,3,6,22,30,11.2,0,0,0,0.17,978,11.5,181,4.6000000000000005,2022-03-06 22:30:00
1559,2022,3,6,23,30,11.3,0,0,0,0.17,978,11.6,185,4.7,2022-03-06 23:30:00
1560,2022,3,7,0,30,11.3,0,0,0,0.17,978,11.4,188,4.5,2022-03-07 00:30:00
1561,2022,3,7,1,30,11.1,0,0,0,0.17,977,11.2,190,4.6000000000000005,2022-03-07 01:30:00
1562,2022,3,7,2,30,10.8,0,0,0,0.17,977,11.1,192,4.7,2022-03-07 02:30:00
1563,2022,3,7,3,30,10.6,0,0,0,0.17,976,11.1,193,5.0,2022-03-07 03:30:00
1564,2022,3,7,4,30,10.6,0,0,0,0.17,976,11.4,192,5.300000000000001,2022-03-07 04:30:00
1565,2022,3,7,5,30,10.7,0,0,0,0.17,975,11.6,190,5.6000000000000005,2022-03-07 05:30:00
1566,2022,3,7,6,30,10.7,0,0,0,0.17,975,11.8,188,5.7,2022-03-07 06:30:00
1567,2022,3,7,7,30,10.8,8,0,8,0.17,975,12.2,190,5.800000000000001,2022-03-07 07:30:00
1568,2022,3,7,8,30,10.9,54,0,54,0.17,975,12.8,194,5.800000000000001,2022-03-07 08:30:00
1569,2022,3,7,9,30,11.1,93,0,93,0.17,975,13.5,201,5.7,2022-03-07 09:30:00
1570,2022,3,7,10,30,11.4,100,0,100,0.17,975,14.1,210,5.6000000000000005,2022-03-07 10:30:00
1571,2022,3,7,11,30,11.9,295,58,334,0.17,975,14.8,215,5.4,2022-03-07 11:30:00
1572,2022,3,7,12,30,12.1,308,50,343,0.17,974,15.0,216,4.9,2022-03-07 12:30:00
1573,2022,3,7,13,30,12.2,331,123,416,0.17,973,14.6,216,4.2,2022-03-07 13:30:00
1574,2022,3,7,14,30,12.4,214,13,222,0.17,973,13.9,223,3.8,2022-03-07 14:30:00
1575,2022,3,7,15,30,11.7,66,0,66,0.17,974,12.8,242,3.7,2022-03-07 15:30:00
1576,2022,3,7,16,30,10.2,30,0,30,0.17,975,11.4,266,3.4000000000000004,2022-03-07 16:30:00
1577,2022,3,7,17,30,8.5,35,0,35,0.17,975,9.4,281,2.8000000000000003,2022-03-07 17:30:00
1578,2022,3,7,18,30,6.7,0,0,0,0.17,976,8.3,284,2.3000000000000003,2022-03-07 18:30:00
1579,2022,3,7,19,30,5.300000000000001,0,0,0,0.16,977,6.1000000000000005,271,1.9,2022-03-07 19:30:00
1580,2022,3,7,20,30,4.6000000000000005,0,0,0,0.16,977,5.1000000000000005,269,2.0,2022-03-07 20:30:00
1581,2022,3,7,21,30,3.8,0,0,0,0.16,978,4.2,280,2.2,2022-03-07 21:30:00
1582,2022,3,7,22,30,2.8000000000000003,0,0,0,0.16,979,3.3000000000000003,286,2.0,2022-03-07 22:30:00
1583,2022,3,7,23,30,1.6,0,0,0,0.16,979,2.4000000000000004,277,1.8,2022-03-07 23:30:00
1584,2022,3,8,0,30,0.7000000000000001,0,0,0,0.16,980,1.5,258,1.8,2022-03-08 00:30:00
1585,2022,3,8,1,30,0.1,0,0,0,0.16,980,0.9,241,2.1,2022-03-08 01:30:00
1586,2022,3,8,2,30,-0.4,0,0,0,0.16,980,0.7000000000000001,231,2.6,2022-03-08 02:30:00
1587,2022,3,8,3,30,-1.0,0,0,0,0.16,980,0.5,219,2.9000000000000004,2022-03-08 03:30:00
1588,2022,3,8,4,30,-1.3,0,0,0,0.16,979,0.5,206,3.2,2022-03-08 04:30:00
1589,2022,3,8,5,30,-1.1,0,0,0,0.16,979,0.9,207,3.4000000000000004,2022-03-08 05:30:00
1590,2022,3,8,6,30,-1.0,0,0,0,0.16,979,1.4,218,3.6,2022-03-08 06:30:00
1591,2022,3,8,7,30,-0.9,37,40,42,0.16,980,2.9000000000000004,230,3.9,2022-03-08 07:30:00
1592,2022,3,8,8,30,-0.2,48,818,289,0.16,980,5.6000000000000005,240,4.5,2022-03-08 08:30:00
1593,2022,3,8,9,30,-0.2,57,935,486,0.16,980,8.3,250,5.5,2022-03-08 09:30:00
1594,2022,3,8,10,30,-2.7,61,994,645,0.16,980,9.9,253,6.5,2022-03-08 10:30:00
1595,2022,3,8,11,30,-4.800000000000001,65,1023,753,0.16,979,10.9,252,7.2,2022-03-08 11:30:00
1596,2022,3,8,12,30,-4.800000000000001,67,1023,793,0.16,979,11.5,252,7.7,2022-03-08 12:30:00
1597,2022,3,8,13,30,-4.2,74,1001,769,0.16,979,12.0,254,7.9,2022-03-08 13:30:00
1598,2022,3,8,14,30,-3.3000000000000003,73,976,685,0.16,979,12.2,256,7.9,2022-03-08 14:30:00
1599,2022,3,8,15,30,-2.6,66,927,543,0.16,979,11.9,259,7.6,2022-03-08 15:30:00
1600,2022,3,8,16,30,-2.1,56,841,361,0.16,979,11.0,261,6.9,2022-03-08 16:30:00
1601,2022,3,8,17,30,-1.6,39,656,160,0.16,980,9.4,262,6.0,2022-03-08 17:30:00
1602,2022,3,8,18,30,-0.9,0,0,0,0.16,980,8.4,263,5.6000000000000005,2022-03-08 18:30:00
1603,2022,3,8,19,30,-0.3,0,0,0,0.17,981,6.800000000000001,264,4.9,2022-03-08 19:30:00
1604,2022,3,8,20,30,0.1,0,0,0,0.17,981,5.9,264,4.4,2022-03-08 20:30:00
1605,2022,3,8,21,30,0.4,0,0,0,0.17,982,5.2,262,3.8,2022-03-08 21:30:00
1606,2022,3,8,22,30,0.8,0,0,0,0.17,982,4.9,260,3.4000000000000004,2022-03-08 22:30:00
1607,2022,3,8,23,30,1.1,0,0,0,0.17,982,4.6000000000000005,260,3.1,2022-03-08 23:30:00
1608,2022,3,9,0,30,1.3,0,0,0,0.17,982,3.7,259,2.5,2022-03-09 00:30:00
1609,2022,3,9,1,30,1.5,0,0,0,0.17,982,2.5,258,1.8,2022-03-09 01:30:00
1610,2022,3,9,2,30,1.4,0,0,0,0.17,982,1.4,262,1.4,2022-03-09 02:30:00
1611,2022,3,9,3,30,0.6000000000000001,0,0,0,0.17,982,0.6000000000000001,269,1.1,2022-03-09 03:30:00
1612,2022,3,9,4,30,-0.1,0,0,0,0.17,982,-0.1,281,1.0,2022-03-09 04:30:00
1613,2022,3,9,5,30,-0.5,0,0,0,0.17,982,-0.5,297,0.9,2022-03-09 05:30:00
1614,2022,3,9,6,30,-0.6000000000000001,0,0,0,0.17,982,0.3,314,0.8,2022-03-09 06:30:00
1615,2022,3,9,7,30,0.1,34,411,81,0.17,982,3.0,334,0.9,2022-03-09 07:30:00
1616,2022,3,9,8,30,-0.4,63,718,278,0.17,982,6.1000000000000005,337,1.0,2022-03-09 08:30:00
1617,2022,3,9,9,30,-3.3000000000000003,76,857,473,0.17,982,8.700000000000001,307,1.1,2022-03-09 09:30:00
1618,2022,3,9,10,30,-3.5,86,919,630,0.17,982,10.4,283,1.5,2022-03-09 10:30:00
1619,2022,3,9,11,30,-2.6,94,942,732,0.17,981,11.7,274,1.9,2022-03-09 11:30:00
1620,2022,3,9,12,30,-1.4,97,949,774,0.17,980,12.5,264,2.1,2022-03-09 12:30:00
1621,2022,3,9,13,30,-0.2,97,938,752,0.17,979,13.1,261,2.3000000000000003,2022-03-09 13:30:00
1622,2022,3,9,14,30,0.9,101,887,661,0.17,978,13.1,269,2.3000000000000003,2022-03-09 14:30:00
1623,2022,3,9,15,30,1.9,102,802,518,0.17,978,12.0,298,2.0,2022-03-09 15:30:00
1624,2022,3,9,16,30,3.6,105,518,295,0.17,978,10.0,339,2.2,2022-03-09 16:30:00
1625,2022,3,9,17,30,2.8000000000000003,68,31,74,0.17,978,7.800000000000001,185,2.8000000000000003,2022-03-09 17:30:00
1626,2022,3,9,18,30,1.5,0,0,0,0.17,978,6.7,12,3.0,2022-03-09 18:30:00
1627,2022,3,9,19,30,0.9,0,0,0,0.17,978,4.7,20,2.9000000000000004,2022-03-09 19:30:00
1628,2022,3,9,20,30,0.9,0,0,0,0.17,977,3.8,22,2.9000000000000004,2022-03-09 20:30:00
1629,2022,3,9,21,30,0.8,0,0,0,0.17,977,2.9000000000000004,25,2.9000000000000004,2022-03-09 21:30:00
1630,2022,3,9,22,30,0.5,0,0,0,0.17,977,2.0,28,2.6,2022-03-09 22:30:00
1631,2022,3,9,23,30,0.3,0,0,0,0.17,976,1.4,29,2.3000000000000003,2022-03-09 23:30:00
1632,2022,3,10,0,30,0.1,0,0,0,0.17,976,0.9,19,2.0,2022-03-10 00:30:00
1633,2022,3,10,1,30,0.0,0,0,0,0.17,976,0.7000000000000001,5,2.1,2022-03-10 01:30:00
1634,2022,3,10,2,30,-0.1,0,0,0,0.17,976,0.4,175,3.0,2022-03-10 02:30:00
1635,2022,3,10,3,30,-0.7000000000000001,0,0,0,0.17,977,-0.1,350,3.7,2022-03-10 03:30:00
1636,2022,3,10,4,30,-2.1,0,0,0,0.17,977,-0.9,351,3.7,2022-03-10 04:30:00
1637,2022,3,10,5,30,-3.0,0,0,0,0.17,978,-1.9,347,3.2,2022-03-10 05:30:00
1638,2022,3,10,6,30,-3.9,0,0,0,0.17,979,-2.2,338,2.9000000000000004,2022-03-10 06:30:00
1639,2022,3,10,7,30,-4.0,42,86,52,0.17,980,-1.2000000000000002,333,3.4000000000000004,2022-03-10 07:30:00
1640,2022,3,10,8,30,-4.800000000000001,51,819,301,0.17,981,0.2,331,4.0,2022-03-10 08:30:00
1641,2022,3,10,9,30,-6.1000000000000005,63,929,498,0.17,982,0.9,326,4.3,2022-03-10 09:30:00
1642,2022,3,10,10,30,-6.4,72,980,658,0.17,983,1.1,321,4.7,2022-03-10 10:30:00
1643,2022,3,10,11,30,-6.6000000000000005,273,439,572,0.17,983,1.0,317,5.0,2022-03-10 11:30:00
1644,2022,3,10,12,30,-7.0,321,349,572,0.17,983,0.7000000000000001,316,5.300000000000001,2022-03-10 12:30:00
1645,2022,3,10,13,30,-7.7,337,118,420,0.17,983,0.4,317,5.300000000000001,2022-03-10 13:30:00
1646,2022,3,10,14,30,-8.4,292,254,454,0.17,983,0.0,317,5.300000000000001,2022-03-10 14:30:00
1647,2022,3,10,15,30,-8.9,224,66,258,0.17,984,-0.6000000000000001,317,5.1000000000000005,2022-03-10 15:30:00
1648,2022,3,10,16,30,-9.4,129,6,131,0.17,984,-1.4,317,4.800000000000001,2022-03-10 16:30:00
1649,2022,3,10,17,30,-10.0,72,82,88,0.17,985,-2.4000000000000004,318,4.4,2022-03-10 17:30:00
1650,2022,3,10,18,30,-10.3,0,0,0,0.17,985,-3.0,318,4.1000000000000005,2022-03-10 18:30:00
1651,2022,3,10,19,30,-10.6,0,0,0,0.17,986,-4.5,322,3.7,2022-03-10 19:30:00
1652,2022,3,10,20,30,-11.1,0,0,0,0.17,986,-5.7,322,3.4000000000000004,2022-03-10 20:30:00
1653,2022,3,10,21,30,-11.7,0,0,0,0.17,986,-6.9,322,3.1,2022-03-10 21:30:00
1654,2022,3,10,22,30,-12.2,0,0,0,0.17,986,-7.800000000000001,325,2.9000000000000004,2022-03-10 22:30:00
1655,2022,3,10,23,30,-12.6,0,0,0,0.17,986,-8.4,327,2.7,2022-03-10 23:30:00
1656,2022,3,11,0,30,-12.8,0,0,0,0.17,986,-8.8,327,2.7,2022-03-11 00:30:00
1657,2022,3,11,1,30,-13.0,0,0,0,0.17,987,-9.1,326,2.7,2022-03-11 01:30:00
1658,2022,3,11,2,30,-13.5,0,0,0,0.17,987,-9.3,326,2.6,2022-03-11 02:30:00
1659,2022,3,11,3,30,-13.9,0,0,0,0.17,988,-9.5,330,2.6,2022-03-11 03:30:00
1660,2022,3,11,4,30,-14.3,0,0,0,0.17,988,-9.6,334,2.5,2022-03-11 04:30:00
1661,2022,3,11,5,30,-14.7,0,0,0,0.17,989,-9.5,336,2.4000000000000004,2022-03-11 05:30:00
1662,2022,3,11,6,30,-14.7,0,0,0,0.17,989,-9.0,336,2.3000000000000003,2022-03-11 06:30:00
1663,2022,3,11,7,30,-14.2,35,509,99,0.17,990,-7.6,334,2.6,2022-03-11 07:30:00
1664,2022,3,11,8,30,-13.4,61,788,306,0.17,990,-6.1000000000000005,331,2.9000000000000004,2022-03-11 08:30:00
1665,2022,3,11,9,30,-12.9,75,908,505,0.17,990,-4.800000000000001,326,3.1,2022-03-11 09:30:00
1666,2022,3,11,10,30,-12.3,84,967,666,0.17,990,-3.6,320,3.1,2022-03-11 10:30:00
1667,2022,3,11,11,30,-11.6,87,1002,776,0.17,990,-2.4000000000000004,315,3.1,2022-03-11 11:30:00
1668,2022,3,11,12,30,-11.0,285,455,614,0.17,989,-1.4,311,3.2,2022-03-11 12:30:00
1669,2022,3,11,13,30,-10.5,213,629,658,0.17,989,-0.8,311,3.1,2022-03-11 13:30:00
1670,2022,3,11,14,30,-10.4,290,276,467,0.17,988,-0.7000000000000001,313,3.0,2022-03-11 14:30:00
1671,2022,3,11,15,30,-10.5,79,922,565,0.17,988,-1.0,315,2.8000000000000003,2022-03-11 15:30:00
