Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2017,3,8,0,30,0.7000000000000001,0,0,0,0.16,980,1.5,258,1.8
2017,3,8,1,30,0.1,0,0,0,0.16,980,0.9,241,2.1
2017,3,8,2,30,-0.4,0,0,0,0.16,980,0.7000000000000001,231,2.6
2017,3,8,3,30,-1,0,0,0,0.16,980,0.5,219,2.9000000000000004
2017,3,8,4,30,-1.3,0,0,0,0.16,979,0.5,206,3.2
2017,3,8,5,30,-1.1,0,0,0,0.16,979,0.9,207,3.4000000000000004
2017,3,8,6,30,-1,0,0,0,0.16,979,1.4000000000000001,218,3.6
2017,3,8,7,30,-0.9,37,40,42,0.16,980,2.9000000000000004,230,3.9000000000000004
2017,3,8,8,30,-0.2,48,818,289,0.16,980,5.6000000000000005,240,4.5
2017,3,8,9,30,-0.2,57,935,486,0.16,980,8.3,250,5.5
2017,3,8,10,30,-2.7,61,994,645,0.16,980,9.9,253,6.5
2017,3,8,11,30,-4.800000000000001,65,1023,753,0.16,979,10.9,252,7.2
2017,3,8,12,30,-4.800000000000001,67,1023,793,0.16,979,11.5,252,7.7
2017,3,8,13,30,-4.2,74,1001,769,0.16,979,12,254,7.9
2017,3,8,14,30,-3.3000000000000003,73,976,685,0.16,979,12.200000000000001,256,7.9
2017,3,8,15,30,-2.6,66,927,543,0.16,979,11.9,259,7.6000000000000005
2017,3,8,16,30,-2.1,56,841,361,0.16,979,11,261,6.9
2017,3,8,17,30,-1.6,39,656,160,0.16,980,9.4,262,6
2017,3,8,18,30,-0.9,0,0,0,0.16,980,8.4,263,5.6000000000000005
2017,3,8,19,30,-0.30000000000000004,0,0,0,0.17,981,6.800000000000001,264,4.9
2017,3,8,20,30,0.1,0,0,0,0.17,981,5.9,264,4.4
2017,3,8,21,30,0.4,0,0,0,0.17,982,5.2,262,3.8000000000000003
2017,3,8,22,30,0.8,0,0,0,0.17,982,4.9,260,3.4000000000000004
2017,3,8,23,30,1.1,0,0,0,0.17,982,4.6000000000000005,260,3.1
2017,3,9,0,30,1.3,0,0,0,0.17,982,3.7,259,2.5
2017,3,9,1,30,1.5,0,0,0,0.17,982,2.5,258,1.8
2017,3,9,2,30,1.4000000000000001,0,0,0,0.17,982,1.4000000000000001,262,1.4000000000000001
2017,3,9,3,30,0.6000000000000001,0,0,0,0.17,982,0.6000000000000001,269,1.1
2017,3,9,4,30,-0.1,0,0,0,0.17,982,-0.1,281,1
2017,3,9,5,30,-0.5,0,0,0,0.17,982,-0.5,297,0.9
2017,3,9,6,30,-0.6000000000000001,0,0,0,0.17,982,0.30000000000000004,314,0.8
2017,3,9,7,30,0.1,34,411,81,0.17,982,3,334,0.9
2017,3,9,8,30,-0.4,63,718,278,0.17,982,6.1000000000000005,337,1
2017,3,9,9,30,-3.3000000000000003,76,857,473,0.17,982,8.700000000000001,307,1.1
2017,3,9,10,30,-3.5,86,919,630,0.17,982,10.4,283,1.5
2017,3,9,11,30,-2.6,94,942,732,0.17,981,11.700000000000001,274,1.9000000000000001
2017,3,9,12,30,-1.4000000000000001,97,949,774,0.17,980,12.5,264,2.1
2017,3,9,13,30,-0.2,97,938,752,0.17,979,13.100000000000001,261,2.3000000000000003
2017,3,9,14,30,0.9,101,887,661,0.17,978,13.100000000000001,269,2.3000000000000003
2017,3,9,15,30,1.9000000000000001,102,802,518,0.17,978,12,298,2
2017,3,9,16,30,3.6,105,518,295,0.17,978,10,339,2.2
2017,3,9,17,30,2.8000000000000003,68,31,74,0.17,978,7.800000000000001,185,2.8000000000000003
2017,3,9,18,30,1.5,0,0,0,0.17,978,6.7,12,3
2017,3,9,19,30,0.9,0,0,0,0.17,978,4.7,20,2.9000000000000004
2017,3,9,20,30,0.9,0,0,0,0.17,977,3.8000000000000003,22,2.9000000000000004
2017,3,9,21,30,0.8,0,0,0,0.17,977,2.9000000000000004,25,2.9000000000000004
2017,3,9,22,30,0.5,0,0,0,0.17,977,2,28,2.6
2017,3,9,23,30,0.30000000000000004,0,0,0,0.17,976,1.4000000000000001,29,2.3000000000000003
2017,3,10,0,30,0.1,0,0,0,0.17,976,0.9,19,2
2017,3,10,1,30,0,0,0,0,0.17,976,0.7000000000000001,5,2.1
2017,3,10,2,30,-0.1,0,0,0,0.17,976,0.4,175,3
2017,3,10,3,30,-0.7000000000000001,0,0,0,0.17,977,-0.1,350,3.7
2017,3,10,4,30,-2.1,0,0,0,0.17,977,-0.9,351,3.7
2017,3,10,5,30,-3,0,0,0,0.17,978,-1.9000000000000001,347,3.2
2017,3,10,6,30,-3.9000000000000004,0,0,0,0.17,979,-2.2,338,2.9000000000000004
2017,3,10,7,30,-4,42,86,52,0.17,980,-1.2000000000000002,333,3.4000000000000004
2017,3,10,8,30,-4.800000000000001,51,819,301,0.17,981,0.2,331,4
2017,3,10,9,30,-6.1000000000000005,63,929,498,0.17,982,0.9,326,4.3
2017,3,10,10,30,-6.4,72,980,658,0.17,983,1.1,321,4.7
2017,3,10,11,30,-6.6000000000000005,273,439,572,0.17,983,1,317,5
2017,3,10,12,30,-7,321,349,572,0.17,983,0.7000000000000001,316,5.300000000000001
2017,3,10,13,30,-7.7,337,118,420,0.17,983,0.4,317,5.300000000000001
2017,3,10,14,30,-8.4,292,254,454,0.17,983,0,317,5.300000000000001
2017,3,10,15,30,-8.9,224,66,258,0.17,984,-0.6000000000000001,317,5.1000000000000005
2017,3,10,16,30,-9.4,129,6,131,0.17,984,-1.4000000000000001,317,4.800000000000001
2017,3,10,17,30,-10,72,82,88,0.17,985,-2.4000000000000004,318,4.4
2017,3,10,18,30,-10.3,0,0,0,0.17,985,-3,318,4.1000000000000005
2017,3,10,19,30,-10.600000000000001,0,0,0,0.17,986,-4.5,322,3.7
2017,3,10,20,30,-11.100000000000001,0,0,0,0.17,986,-5.7,322,3.4000000000000004
2017,3,10,21,30,-11.700000000000001,0,0,0,0.17,986,-6.9,322,3.1
2017,3,10,22,30,-12.200000000000001,0,0,0,0.17,986,-7.800000000000001,325,2.9000000000000004
2017,3,10,23,30,-12.600000000000001,0,0,0,0.17,986,-8.4,327,2.7
2017,3,11,0,30,-12.8,0,0,0,0.17,986,-8.8,327,2.7
2017,3,11,1,30,-13,0,0,0,0.17,987,-9.1,326,2.7
2017,3,11,2,30,-13.5,0,0,0,0.17,987,-9.3,326,2.6
2017,3,11,3,30,-13.9,0,0,0,0.17,988,-9.5,330,2.6
2017,3,11,4,30,-14.3,0,0,0,0.17,988,-9.600000000000001,334,2.5
2017,3,11,5,30,-14.700000000000001,0,0,0,0.17,989,-9.5,336,2.4000000000000004
2017,3,11,6,30,-14.700000000000001,0,0,0,0.17,989,-9,336,2.3000000000000003
2017,3,11,7,30,-14.200000000000001,35,509,99,0.17,990,-7.6000000000000005,334,2.6
2017,3,11,8,30,-13.4,61,788,306,0.17,990,-6.1000000000000005,331,2.9000000000000004
2017,3,11,9,30,-12.9,75,908,505,0.17,990,-4.800000000000001,326,3.1
2017,3,11,10,30,-12.3,84,967,666,0.17,990,-3.6,320,3.1
2017,3,11,11,30,-11.600000000000001,87,1002,776,0.17,990,-2.4000000000000004,315,3.1
2017,3,11,12,30,-11,285,455,614,0.17,989,-1.4000000000000001,311,3.2
2017,3,11,13,30,-10.5,213,629,658,0.17,989,-0.8,311,3.1
2017,3,11,14,30,-10.4,290,276,467,0.17,988,-0.7000000000000001,313,3
2017,3,11,15,30,-10.5,79,922,565,0.17,988,-1,315,2.8000000000000003
2017,3,11,16,30,-10.600000000000001,68,828,379,0.17,988,-1.9000000000000001,319,2.3000000000000003
2017,3,11,17,30,-10.100000000000001,48,638,173,0.17,988,-3.5,325,1.5
2017,3,11,18,30,-8.5,0,0,0,0.17,988,-4.6000000000000005,329,1.1
2017,3,11,19,30,-8.3,0,0,0,0.17,988,-4.800000000000001,336,1
2017,3,11,20,30,-8,0,0,0,0.17,988,-4.800000000000001,340,1
2017,3,11,21,30,-7.9,0,0,0,0.17,988,-5,344,1
2017,3,11,22,30,-7.800000000000001,0,0,0,0.17,988,-5.2,347,1.1
2017,3,11,23,30,-7.9,0,0,0,0.17,988,-5.300000000000001,348,1.3
2017,3,12,0,30,-7.7,0,0,0,0.17,988,-5.6000000000000005,343,1.4000000000000001
2017,3,12,1,30,-7.6000000000000005,0,0,0,0.17,989,-6,334,1.5
2017,3,12,2,30,-7.800000000000001,0,0,0,0.17,989,-6.4,326,1.7000000000000002
2017,3,12,3,30,-8,0,0,0,0.17,989,-6.5,325,2.1
2017,3,12,4,30,-8.5,0,0,0,0.17,989,-6.6000000000000005,330,2.2
2017,3,12,5,30,-9.1,0,0,0,0.17,989,-6.9,337,2.2
2017,3,12,6,30,-9.700000000000001,0,0,0,0.17,989,-6.7,344,2.3000000000000003
2017,3,12,7,30,-10.4,34,557,106,0.17,990,-5.5,350,2.4000000000000004
2017,3,12,8,30,-10.4,57,807,312,0.17,990,-4.1000000000000005,346,2.3000000000000003
2017,3,12,9,30,-10.3,124,609,415,0.17,990,-2.9000000000000004,338,2.1
2017,3,12,10,30,-10.100000000000001,206,516,519,0.17,990,-1.8,336,2
2017,3,12,11,30,-9.8,225,573,622,0.17,990,-0.8,337,1.9000000000000001
2017,3,12,12,30,-9.600000000000001,230,613,676,0.17,989,-0.1,335,2
2017,3,12,13,30,-9.4,303,394,583,0.17,989,0.4,333,2
2017,3,12,14,30,-9.3,86,957,702,0.17,989,0.4,333,2.1
2017,3,12,15,30,-9.200000000000001,84,895,559,0.17,989,0,338,2.1
2017,3,12,16,30,-9.3,74,790,374,0.17,989,-0.9,346,1.7000000000000002
2017,3,12,17,30,-8.5,55,430,141,0.17,989,-2.9000000000000004,185,1.2000000000000002
2017,3,12,18,30,-7.5,0,0,0,0.17,989,-4.3,19,1
2017,3,12,19,30,-8.3,0,0,0,0.17,989,-5.1000000000000005,53,1.5
2017,3,12,20,30,-8.6,0,0,0,0.17,989,-5.4,64,1.8
2017,3,12,21,30,-8.700000000000001,0,0,0,0.17,989,-5.5,67,2.2
2017,3,12,22,30,-8.8,0,0,0,0.17,988,-5.5,69,2.5
2017,3,12,23,30,-9,0,0,0,0.17,988,-5.5,72,2.6
2017,3,13,0,30,-9.3,0,0,0,0.17,987,-5.4,76,2.7
2017,3,13,1,30,-9.4,0,0,0,0.17,987,-5.300000000000001,79,2.6
2017,3,13,2,30,-9.4,0,0,0,0.17,987,-5.2,81,2.6
2017,3,13,3,30,-9.3,0,0,0,0.17,986,-5.300000000000001,81,2.6
2017,3,13,4,30,-9.4,0,0,0,0.17,986,-5.5,78,2.7
2017,3,13,5,30,-9.5,0,0,0,0.17,985,-5.7,76,2.8000000000000003
2017,3,13,6,30,-9.5,0,0,0,0.17,985,-5.7,75,3
2017,3,13,7,30,-9.4,48,85,59,0.17,984,-5.2,81,3.3000000000000003
2017,3,13,8,30,-9,120,274,208,0.17,983,-4.2,94,3.3000000000000003
2017,3,13,9,30,-7.9,213,168,294,0.17,982,-2.8000000000000003,106,3
2017,3,13,10,30,-6.5,282,224,420,0.17,981,-1.3,115,2.5
2017,3,13,11,30,-5,334,223,489,0.17,981,0.2,119,1.9000000000000001
2017,3,13,12,30,-3.8000000000000003,360,155,473,0.17,980,1.3,111,1.3
2017,3,13,13,30,-3.1,339,92,405,0.17,979,1.8,75,1.1
2017,3,13,14,30,-2.3000000000000003,294,77,344,0.17,979,1.6,34,1.3
2017,3,13,15,30,-1.6,213,35,232,0.17,979,1,19,1.6
2017,3,13,16,30,-1.6,63,0,63,0.17,978,0,14,1.8
2017,3,13,17,30,-1.7000000000000002,45,0,45,0.17,978,-0.8,12,2.1
2017,3,13,18,30,-2.1,0,0,0,0.17,978,-1.2000000000000002,12,2.2
2017,3,13,19,30,-2.5,0,0,0,0.78,978,-1.9000000000000001,12,2.5
2017,3,13,20,30,-2.9000000000000004,0,0,0,0.78,977,-2.2,8,2.8000000000000003
2017,3,13,21,30,-3.3000000000000003,0,0,0,0.78,977,-2.6,6,3.2
2017,3,13,22,30,-3.9000000000000004,0,0,0,0.78,977,-3,7,3.6
2017,3,13,23,30,-4.6000000000000005,0,0,0,0.78,977,-3.5,7,3.8000000000000003
2017,3,14,0,30,-5.2,0,0,0,0.78,976,-4,7,4
2017,3,14,1,30,-5.9,0,0,0,0.78,976,-4.5,5,4.2
2017,3,14,2,30,-6.5,0,0,0,0.78,976,-4.9,3,4.5
2017,3,14,3,30,-7.1000000000000005,0,0,0,0.78,976,-5.4,2,4.800000000000001
2017,3,14,4,30,-7.7,0,0,0,0.78,976,-5.800000000000001,181,4.9
2017,3,14,5,30,-8.3,0,0,0,0.78,976,-6.2,359,5.1000000000000005
2017,3,14,6,30,-9,0,0,0,0.78,976,-6.5,357,5.2
2017,3,14,7,30,-9.5,46,0,46,0.78,977,-6.300000000000001,357,5.4
2017,3,14,8,30,-10,126,41,139,0.78,977,-5.7,358,5.6000000000000005
2017,3,14,9,30,-10.3,202,51,227,0.78,977,-4.9,356,5.7
2017,3,14,10,30,-10.5,245,31,263,0.78,977,-4.4,353,5.7
2017,3,14,11,30,-10.8,129,973,812,0.78,978,-4.1000000000000005,350,5.6000000000000005
2017,3,14,12,30,-11.200000000000001,290,460,629,0.78,978,-4.1000000000000005,345,5.6000000000000005
2017,3,14,13,30,-11.600000000000001,344,253,526,0.78,978,-4.3,341,5.5
2017,3,14,14,30,-11.8,125,797,645,0.78,979,-4.6000000000000005,337,5.5
2017,3,14,15,30,-12,107,0,107,0.78,979,-5.1000000000000005,335,5.4
2017,3,14,16,30,-12.3,110,528,314,0.78,980,-5.800000000000001,333,5.1000000000000005
2017,3,14,17,30,-12.5,76,39,84,0.78,980,-6.6000000000000005,333,4.6000000000000005
2017,3,14,18,30,-12.600000000000001,0,0,0,0.78,980,-7,333,4.2
2017,3,14,19,30,-12.600000000000001,0,0,0,0.8,981,-8,333,3.6
2017,3,14,20,30,-12.8,0,0,0,0.8,981,-8.6,332,3.3000000000000003
2017,3,14,21,30,-13.100000000000001,0,0,0,0.8,981,-9.200000000000001,329,3
2017,3,14,22,30,-13.5,0,0,0,0.8,980,-9.8,324,2.7
2017,3,14,23,30,-13.600000000000001,0,0,0,0.8,980,-10.200000000000001,317,2.5
2017,3,15,0,30,-13.600000000000001,0,0,0,0.8,980,-10.4,310,2.5
2017,3,15,1,30,-13.4,0,0,0,0.8,980,-10.3,306,2.7
2017,3,15,2,30,-13.100000000000001,0,0,0,0.8,980,-10.200000000000001,304,3.1
2017,3,15,3,30,-12.700000000000001,0,0,0,0.8,980,-10.3,301,3.3000000000000003
2017,3,15,4,30,-12.600000000000001,0,0,0,0.8,981,-10.600000000000001,296,3.3000000000000003
2017,3,15,5,30,-12.8,0,0,0,0.8,981,-11.100000000000001,291,3.3000000000000003
2017,3,15,6,30,-13.200000000000001,0,0,0,0.8,981,-10.9,292,3.5
2017,3,15,7,30,-13,38,605,126,0.8,981,-9.4,302,4.3
2017,3,15,8,30,-13.4,63,839,342,0.8,982,-7.5,313,5.1000000000000005
2017,3,15,9,30,-13.4,79,944,546,0.8,982,-5.800000000000001,316,5.4
2017,3,15,10,30,-13.100000000000001,90,997,712,0.8,983,-4.2,316,5.6000000000000005
2017,3,15,11,30,-12.8,98,1024,822,0.8,983,-2.8000000000000003,314,5.6000000000000005
2017,3,15,12,30,-12.3,102,1033,868,0.8,982,-1.8,311,5.6000000000000005
2017,3,15,13,30,-11.600000000000001,121,998,845,0.8,982,-1.3,308,5.5
2017,3,15,14,30,-11,120,964,753,0.8,982,-1.4000000000000001,306,5.300000000000001
2017,3,15,15,30,-10.4,243,206,355,0.8,983,-1.8,304,5
2017,3,15,16,30,-9.8,117,497,311,0.8,983,-2.5,303,4.6000000000000005
2017,3,15,17,30,-9.200000000000001,76,211,120,0.8,984,-3.2,301,3.9000000000000004
2017,3,15,18,30,-8.5,13,101,15,0.8,984,-3.6,300,3.4000000000000004
2017,3,15,19,30,-8,0,0,0,0.18,984,-4.2,293,2.9000000000000004
2017,3,15,20,30,-7.7,0,0,0,0.18,984,-4.5,292,3
2017,3,15,21,30,-7.5,0,0,0,0.18,984,-4.9,293,2.9000000000000004
2017,3,15,22,30,-7.6000000000000005,0,0,0,0.18,984,-5.5,295,2.9000000000000004
2017,3,15,23,30,-8,0,0,0,0.18,984,-6.2,294,2.7
2017,3,16,0,30,-8.5,0,0,0,0.18,985,-7.2,291,2.5
2017,3,16,1,30,-9.1,0,0,0,0.18,985,-8,289,2.3000000000000003
2017,3,16,2,30,-9.5,0,0,0,0.18,985,-8.6,287,2.2
2017,3,16,3,30,-9.8,0,0,0,0.18,985,-9.1,286,2.1
2017,3,16,4,30,-10,0,0,0,0.18,985,-9.5,288,1.9000000000000001
2017,3,16,5,30,-10.200000000000001,0,0,0,0.18,985,-9.8,285,1.8
2017,3,16,6,30,-10.100000000000001,0,0,0,0.18,986,-8.9,281,2.2
2017,3,16,7,30,-9.5,38,597,128,0.18,986,-6.4,282,2.8000000000000003
2017,3,16,8,30,-8.3,126,287,223,0.18,987,-3.2,287,3.2
2017,3,16,9,30,-7.7,73,917,532,0.18,987,-0.6000000000000001,294,3.6
2017,3,16,10,30,-7.5,93,945,687,0.18,987,0.9,296,3.7
2017,3,16,11,30,-7.1000000000000005,98,976,794,0.18,987,1.9000000000000001,294,3.7
2017,3,16,12,30,-6.7,97,986,833,0.18,986,2.7,293,3.6
2017,3,16,13,30,-6.5,100,972,809,0.18,986,3.3000000000000003,291,3.4000000000000004
2017,3,16,14,30,-6.4,95,949,722,0.18,985,3.5,290,3.2
2017,3,16,15,30,-6.300000000000001,86,901,579,0.18,985,3.3000000000000003,287,2.9000000000000004
2017,3,16,16,30,-6.1000000000000005,74,821,397,0.18,985,2.2,285,2.1
2017,3,16,17,30,-4.3,52,640,189,0.18,985,-0.5,280,1.3
2017,3,16,18,30,-5.4,12,144,16,0.18,985,-2.3000000000000003,278,1.1
2017,3,16,19,30,-5.9,0,0,0,0.18,986,-3.1,275,1.1
2017,3,16,20,30,-6,0,0,0,0.18,986,-3.2,276,1
2017,3,16,21,30,-6,0,0,0,0.18,986,-3.3000000000000003,278,1
2017,3,16,22,30,-6,0,0,0,0.18,986,-3.5,281,0.9
2017,3,16,23,30,-6.2,0,0,0,0.18,986,-3.6,285,0.9
2017,3,17,0,30,-6.5,0,0,0,0.18,986,-3.5,289,0.8
2017,3,17,1,30,-7,0,0,0,0.18,986,-3,292,0.8
2017,3,17,2,30,-7.6000000000000005,0,0,0,0.18,986,-2.5,278,0.6000000000000001
2017,3,17,3,30,-7.9,0,0,0,0.18,986,-2.5,225,0.6000000000000001
2017,3,17,4,30,-7.2,0,0,0,0.18,986,-3,177,0.8
2017,3,17,5,30,-6.5,0,0,0,0.18,986,-3.6,165,1
2017,3,17,6,30,-6.300000000000001,0,0,0,0.18,986,-3.2,162,1.5
2017,3,17,7,30,-6.2,36,0,36,0.18,986,-2.1,157,2.2
2017,3,17,8,30,-5.9,50,0,50,0.18,985,-0.9,153,2.5
2017,3,17,9,30,-4.7,122,0,122,0.18,985,0.5,161,2.9000000000000004
2017,3,17,10,30,-4.1000000000000005,155,0,155,0.18,984,1.8,171,3.3000000000000003
2017,3,17,11,30,-3.2,35,0,35,0.18,984,2.5,169,3.4000000000000004
2017,3,17,12,30,-2.1,94,0,94,0.18,983,2.6,163,3.4000000000000004
2017,3,17,13,30,-1.3,56,0,56,0.18,981,2.3000000000000003,157,3.4000000000000004
2017,3,17,14,30,-0.8,88,0,88,0.18,980,1.7000000000000002,152,3.5
2017,3,17,15,30,-0.4,56,0,56,0.18,979,1.2000000000000002,146,3
2017,3,17,16,30,0,155,38,170,0.18,979,0.5,131,2
2017,3,17,17,30,-0.2,28,0,28,0.18,979,-0.1,123,1.8
2017,3,17,18,30,-0.30000000000000004,5,0,5,0.18,979,-0.30000000000000004,128,2.1
2017,3,17,19,30,-0.6000000000000001,0,0,0,0.18,978,-0.6000000000000001,156,1.1
2017,3,17,20,30,-0.7000000000000001,0,0,0,0.18,978,-0.7000000000000001,189,0.8
2017,3,17,21,30,-0.7000000000000001,0,0,0,0.18,978,-0.7000000000000001,212,0.8
2017,3,17,22,30,-0.5,0,0,0,0.18,978,-0.5,227,1
2017,3,17,23,30,-0.2,0,0,0,0.18,978,0,242,1.5
2017,3,18,0,30,0.4,0,0,0,0.18,978,0.5,251,1.8
2017,3,18,1,30,0.8,0,0,0,0.18,978,0.8,254,2
2017,3,18,2,30,1.1,0,0,0,0.18,977,1.1,255,2.2
2017,3,18,3,30,1.3,0,0,0,0.18,976,1.3,251,2.2
2017,3,18,4,30,1.3,0,0,0,0.18,976,1.3,240,2
2017,3,18,5,30,1.1,0,0,0,0.18,976,1.1,230,2.3000000000000003
2017,3,18,6,30,0.8,0,0,0,0.18,976,0.8,230,2.7
2017,3,18,7,30,0.6000000000000001,18,0,18,0.18,976,1,241,3.1
2017,3,18,8,30,0.9,139,63,161,0.18,976,1.8,259,3.3000000000000003
2017,3,18,9,30,1.3,226,195,325,0.18,977,2.8000000000000003,275,3.7
2017,3,18,10,30,1.1,198,8,203,0.18,977,3.6,283,4
2017,3,18,11,30,1,84,0,84,0.18,977,4.3,289,4.2
2017,3,18,12,30,0.9,173,4,176,0.18,977,4.5,293,4.3
2017,3,18,13,30,1,97,0,97,0.18,978,4.5,298,4.3
2017,3,18,14,30,1.1,41,0,41,0.18,978,4.3,303,4.1000000000000005
2017,3,18,15,30,1.3,66,0,66,0.18,979,3.7,306,3.5
2017,3,18,16,30,1.5,64,0,64,0.18,980,3,305,2.7
2017,3,18,17,30,1.5,77,7,79,0.18,981,1.8,303,2
2017,3,18,18,30,1,5,0,5,0.18,981,1,302,1.7000000000000002
2017,3,18,19,30,0.4,0,0,0,0.18,982,0.4,306,2.1
2017,3,18,20,30,0.2,0,0,0,0.18,982,0.2,309,2.3000000000000003
2017,3,18,21,30,0,0,0,0,0.18,983,0,312,2.3000000000000003
2017,3,18,22,30,-0.30000000000000004,0,0,0,0.18,983,-0.30000000000000004,315,2.3000000000000003
2017,3,18,23,30,-0.5,0,0,0,0.18,983,-0.5,319,2.2
2017,3,19,0,30,-0.7000000000000001,0,0,0,0.18,984,-0.7000000000000001,323,2.1
2017,3,19,1,30,-0.8,0,0,0,0.18,984,-0.8,326,2
2017,3,19,2,30,-0.9,0,0,0,0.18,984,-0.9,329,1.9000000000000001
2017,3,19,3,30,-1,0,0,0,0.18,984,-1,332,1.7000000000000002
2017,3,19,4,30,-1.1,0,0,0,0.18,985,-1.1,335,1.6
2017,3,19,5,30,-1.2000000000000002,0,0,0,0.18,985,-1.2000000000000002,338,1.5
2017,3,19,6,30,-1.1,0,0,0,0.18,986,-0.6000000000000001,342,1.7000000000000002
2017,3,19,7,30,-0.4,21,0,21,0.18,987,1,350,2.1
2017,3,19,8,30,0.1,74,0,74,0.18,987,2.6,179,2.2
2017,3,19,9,30,-0.2,131,0,131,0.18,988,3.9000000000000004,179,2.1
2017,3,19,10,30,-0.4,219,13,227,0.18,988,4.7,353,1.8
2017,3,19,11,30,-0.4,136,0,136,0.18,988,5.4,343,1.6
2017,3,19,12,30,-0.30000000000000004,160,2,162,0.18,987,6,332,1.5
2017,3,19,13,30,-0.1,178,4,181,0.18,987,6.2,323,1.4000000000000001
2017,3,19,14,30,-0.1,112,0,112,0.18,986,6.1000000000000005,318,1.3
2017,3,19,15,30,-0.1,122,0,122,0.18,986,5.7,318,1.2000000000000002
2017,3,19,16,30,0.1,89,0,89,0.18,986,4.800000000000001,325,0.8
2017,3,19,17,30,1,34,0,34,0.18,986,3.4000000000000004,344,0.6000000000000001
2017,3,19,18,30,-1.2000000000000002,5,0,5,0.18,986,2.5,357,0.7000000000000001
2017,3,19,19,30,-1.6,0,0,0,0.18,986,0.9,71,0.9
2017,3,19,20,30,-1.7000000000000002,0,0,0,0.18,986,-0.4,107,1
2017,3,19,21,30,-1.8,0,0,0,0.18,986,-1.5,126,1.1
2017,3,19,22,30,-2.1,0,0,0,0.18,985,-2.1,140,1
2017,3,19,23,30,-2.3000000000000003,0,0,0,0.18,985,-2.3000000000000003,152,1.1
2017,3,20,0,30,-2.4000000000000004,0,0,0,0.18,985,-2.4000000000000004,163,1.1
2017,3,20,1,30,-2.3000000000000003,0,0,0,0.18,985,-2.3000000000000003,169,1.2000000000000002
2017,3,20,2,30,-1.7000000000000002,0,0,0,0.18,984,-1.7000000000000002,171,1.5
2017,3,20,3,30,-1.2000000000000002,0,0,0,0.18,983,-0.9,172,2
2017,3,20,4,30,-0.9,0,0,0,0.18,983,-0.6000000000000001,171,2.1
2017,3,20,5,30,-0.9,0,0,0,0.18,982,-0.6000000000000001,166,2.1
2017,3,20,6,30,-0.9,0,0,0,0.18,981,-0.1,161,2.2
2017,3,20,7,30,-0.30000000000000004,27,0,27,0.18,982,1.6,137,1.9000000000000001
2017,3,20,8,30,0.8,37,0,37,0.18,982,3.9000000000000004,130,1.6
2017,3,20,9,30,1.5,93,0,93,0.18,982,5,148,1.9000000000000001
2017,3,20,10,30,2.2,133,0,133,0.18,981,4.7,150,2.5
2017,3,20,11,30,2.7,237,13,247,0.18,980,4.800000000000001,153,2.9000000000000004
2017,3,20,12,30,3.2,330,44,363,0.18,979,5.4,158,3.1
2017,3,20,13,30,3.6,366,136,467,0.18,978,6,163,2.8000000000000003
2017,3,20,14,30,3.9000000000000004,176,4,178,0.18,976,6.6000000000000005,163,2.8000000000000003
2017,3,20,15,30,4.3,209,21,221,0.18,976,7.1000000000000005,164,2.7
2017,3,20,16,30,4.9,41,0,41,0.18,976,7,173,1.7000000000000002
2017,3,20,17,30,5.4,8,0,8,0.18,976,6.1000000000000005,166,0.7000000000000001
2017,3,20,18,30,4.9,5,0,5,0.18,976,5.7,155,0.5
2017,3,20,19,30,4.2,0,0,0,0.18,977,4.2,78,0.7000000000000001
2017,3,20,20,30,3.6,0,0,0,0.18,977,3.6,82,0.7000000000000001
2017,3,20,21,30,3.3000000000000003,0,0,0,0.18,976,3.3000000000000003,85,0.7000000000000001
2017,3,20,22,30,3.1,0,0,0,0.18,976,3.1,86,0.7000000000000001
2017,3,20,23,30,2.9000000000000004,0,0,0,0.18,976,2.9000000000000004,70,0.8
2017,3,21,0,30,2.2,0,0,0,0.18,976,2.2,37,1
2017,3,21,1,30,1.5,0,0,0,0.18,976,1.5,10,1.2000000000000002
2017,3,21,2,30,1,0,0,0,0.18,976,1,176,1.5
2017,3,21,3,30,1,0,0,0,0.18,976,1,350,1.7000000000000002
2017,3,21,4,30,1.2000000000000002,0,0,0,0.18,977,1.2000000000000002,348,1.8
2017,3,21,5,30,1.4000000000000001,0,0,0,0.18,978,1.4000000000000001,347,1.6
2017,3,21,6,30,1.5,0,0,0,0.18,979,2.1,344,1.5
2017,3,21,7,30,2.1,58,425,133,0.18,979,3.2,348,1.6
2017,3,21,8,30,2.8000000000000003,150,113,191,0.18,980,4.5,355,1.4000000000000001
2017,3,21,9,30,3.9000000000000004,179,486,435,0.18,980,6.9,354,1.2000000000000002
2017,3,21,10,30,5.300000000000001,187,626,596,0.18,980,10,353,1.5
2017,3,21,11,30,5.300000000000001,256,546,658,0.18,979,12.5,344,1.8
2017,3,21,12,30,4.5,356,325,606,0.18,979,13.600000000000001,328,2.2
2017,3,21,13,30,3.7,290,472,644,0.18,978,13.9,318,2.7
