Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2014,5,4,3,30,7.300000000000001,0,0,0,0.2,973,7.4,271,1.8
2014,5,4,4,30,7.300000000000001,0,0,0,0.2,973,7.4,273,1.5
2014,5,4,5,30,7.300000000000001,0,0,0,0.2,974,8.1,274,1.8
2014,5,4,6,30,7.7,65,23,69,0.2,974,10,273,2.3000000000000003
2014,5,4,7,30,8.4,137,24,146,0.2,974,12.700000000000001,278,2.8000000000000003
2014,5,4,8,30,8.3,109,763,530,0.2,974,15,287,3.5
2014,5,4,9,30,7.1000000000000005,308,318,531,0.2,974,16.400000000000002,292,4.1000000000000005
2014,5,4,10,30,6.300000000000001,303,519,728,0.2,974,17.1,294,4.5
2014,5,4,11,30,6,314,598,846,0.2,974,17.5,296,4.800000000000001
2014,5,4,12,30,6.1000000000000005,426,344,740,0.2,975,17.5,299,4.9
2014,5,4,13,30,5.800000000000001,444,207,627,0.2,975,16.8,302,4.7
2014,5,4,14,30,4.800000000000001,259,619,761,0.2,976,15.3,305,4.4
2014,5,4,15,30,3.7,324,203,465,0.2,976,13.4,304,4
2014,5,4,16,30,3,187,450,431,0.2,977,11.9,305,3.2
2014,5,4,17,30,3,146,154,202,0.2,977,11,310,2.3000000000000003
2014,5,4,18,30,4,61,350,122,0.2,977,10.600000000000001,314,1.8
2014,5,4,19,30,4.9,0,0,0,0.19,978,7.7,334,1
2014,5,4,20,30,4.6000000000000005,0,0,0,0.19,979,6.5,179,0.9
2014,5,4,21,30,3.9000000000000004,0,0,0,0.19,979,5.6000000000000005,33,0.9
2014,5,4,22,30,3.2,0,0,0,0.19,978,4.9,55,1.1
2014,5,4,23,30,2.6,0,0,0,0.19,979,4.6000000000000005,62,1.2000000000000002
2014,5,5,0,30,2.6,0,0,0,0.19,979,4.6000000000000005,67,1.1
2014,5,5,1,30,2.8000000000000003,0,0,0,0.19,979,4.5,80,1.1
2014,5,5,2,30,2.6,0,0,0,0.19,978,4.4,96,1.2000000000000002
2014,5,5,3,30,2.6,0,0,0,0.19,978,3.8000000000000003,106,1.1
2014,5,5,4,30,2.6,0,0,0,0.19,979,3.2,105,0.8
2014,5,5,5,30,2.5,0,0,0,0.19,979,3.9000000000000004,99,1.2000000000000002
2014,5,5,6,30,2.8000000000000003,35,0,35,0.19,979,5.6000000000000005,103,1.8
2014,5,5,7,30,2.8000000000000003,52,0,52,0.19,979,7.2,109,2.2
2014,5,5,8,30,2.3000000000000003,41,0,41,0.19,978,9,112,2.5
2014,5,5,9,30,2.2,145,0,145,0.19,978,10.5,114,2.6
2014,5,5,10,30,2.4000000000000004,120,0,120,0.19,977,11.200000000000001,110,2.4000000000000004
2014,5,5,11,30,3.2,129,0,129,0.19,977,11.100000000000001,95,2.3000000000000003
2014,5,5,12,30,4.3,464,186,634,0.19,977,10.8,83,2.5
2014,5,5,13,30,4.9,364,457,770,0.19,976,10.8,88,2.7
2014,5,5,14,30,5.300000000000001,258,643,781,0.19,976,11.100000000000001,94,2.6
2014,5,5,15,30,5.6000000000000005,326,136,421,0.19,975,11.4,94,2.3000000000000003
2014,5,5,16,30,5.800000000000001,203,392,416,0.19,975,11.4,92,2.1
2014,5,5,17,30,6.1000000000000005,126,353,255,0.19,975,10.9,83,1.8
2014,5,5,18,30,6.9,61,22,65,0.19,975,10.5,77,1.5
2014,5,5,19,30,7.1000000000000005,0,0,0,0.21,975,8.6,70,1.2000000000000002
2014,5,5,20,30,6.800000000000001,0,0,0,0.21,975,8,71,1.2000000000000002
2014,5,5,21,30,6.6000000000000005,0,0,0,0.21,975,7.4,72,1.2000000000000002
2014,5,5,22,30,6.5,0,0,0,0.21,975,6.800000000000001,70,1
2014,5,5,23,30,6.1000000000000005,0,0,0,0.21,975,6.1000000000000005,64,1
2014,5,6,0,30,5.9,0,0,0,0.21,975,5.9,58,1
2014,5,6,1,30,5.6000000000000005,0,0,0,0.21,975,5.6000000000000005,51,1.1
2014,5,6,2,30,5.2,0,0,0,0.21,975,5.2,46,1.2000000000000002
2014,5,6,3,30,4.7,0,0,0,0.21,976,4.7,44,1.2000000000000002
2014,5,6,4,30,4.1000000000000005,0,0,0,0.21,976,4.1000000000000005,45,1.2000000000000002
2014,5,6,5,30,3.8000000000000003,0,0,0,0.21,977,4.6000000000000005,49,1.6
2014,5,6,6,30,3.7,71,344,137,0.21,977,6.5,52,1.9000000000000001
2014,5,6,7,30,4.1000000000000005,114,570,331,0.21,978,9.200000000000001,58,2.1
2014,5,6,8,30,4,144,690,528,0.21,978,11.700000000000001,70,2.3000000000000003
2014,5,6,9,30,4,164,764,705,0.21,978,13.600000000000001,76,2.4000000000000004
2014,5,6,10,30,4.3,145,858,850,0.21,977,15.5,73,2.4000000000000004
2014,5,6,11,30,5.2,148,882,936,0.21,977,17.3,68,2.1
2014,5,6,12,30,6.300000000000001,149,887,962,0.21,976,18.7,63,1.9000000000000001
2014,5,6,13,30,7.2,150,876,930,0.21,976,19.6,58,1.8
2014,5,6,14,30,7.9,149,841,835,0.21,976,19.8,54,1.8
2014,5,6,15,30,8.5,147,780,691,0.21,976,19.5,56,1.9000000000000001
2014,5,6,16,30,8.9,137,680,508,0.21,976,18.7,61,1.8
2014,5,6,17,30,10,114,529,309,0.21,976,16.900000000000002,64,1.6
2014,5,6,18,30,11.200000000000001,57,276,107,0.21,976,15.600000000000001,65,1.5
2014,5,6,19,30,9.9,0,0,0,0.21,977,12.4,66,1.6
2014,5,6,20,30,8.9,0,0,0,0.21,977,11.3,68,1.7000000000000002
2014,5,6,21,30,8.3,0,0,0,0.21,977,10.5,72,1.8
2014,5,6,22,30,7.800000000000001,0,0,0,0.21,977,10.100000000000001,79,2
2014,5,6,23,30,7.6000000000000005,0,0,0,0.21,977,9.9,85,2.2
2014,5,7,0,30,7.5,0,0,0,0.21,977,9.8,89,2.1
2014,5,7,1,30,7.4,0,0,0,0.21,976,9.700000000000001,91,1.9000000000000001
2014,5,7,2,30,7.5,0,0,0,0.21,977,9.600000000000001,92,1.7000000000000002
2014,5,7,3,30,7.6000000000000005,0,0,0,0.21,977,9.200000000000001,98,1.4000000000000001
2014,5,7,4,30,7.7,0,0,0,0.21,977,8.8,105,1.1
2014,5,7,5,30,7.800000000000001,0,0,0,0.21,977,9.200000000000001,107,1.1
2014,5,7,6,30,8.6,68,18,71,0.21,977,10.4,103,1.4000000000000001
2014,5,7,7,30,9.1,152,68,179,0.21,978,11.600000000000001,99,1.6
2014,5,7,8,30,10,148,666,521,0.21,978,13.700000000000001,100,1.6
2014,5,7,9,30,11,237,528,612,0.21,978,16.6,110,1.7000000000000002
2014,5,7,10,30,12.200000000000001,148,848,848,0.21,978,19.6,138,1.7000000000000002
2014,5,7,11,30,13.600000000000001,152,874,935,0.21,977,22.200000000000003,178,1.8
2014,5,7,12,30,14.5,152,881,961,0.21,977,24.3,203,2.1
2014,5,7,13,30,14.9,153,861,921,0.21,976,25.400000000000002,207,2.3000000000000003
2014,5,7,14,30,15.100000000000001,150,832,830,0.21,975,25.8,206,2.5
2014,5,7,15,30,15.200000000000001,138,785,688,0.21,975,25.400000000000002,207,2.3000000000000003
2014,5,7,16,30,16.400000000000002,120,714,511,0.21,975,24.400000000000002,209,1.9000000000000001
2014,5,7,17,30,18.2,130,339,256,0.21,975,22.400000000000002,208,1.3
2014,5,7,18,30,18.400000000000002,58,281,109,0.21,975,21.1,207,1.1
2014,5,7,19,30,16.900000000000002,0,0,0,0.21,976,18.400000000000002,207,1.1
2014,5,7,20,30,16.400000000000002,0,0,0,0.21,976,17.8,209,1.1
2014,5,7,21,30,16.1,0,0,0,0.21,976,17.3,213,1.1
2014,5,7,22,30,15.9,0,0,0,0.21,976,17,219,1.3
2014,5,7,23,30,16.1,0,0,0,0.21,976,17,225,1.5
2014,5,8,0,30,16.400000000000002,0,0,0,0.21,976,17.1,229,1.6
2014,5,8,1,30,16.6,0,0,0,0.21,976,17,229,1.5
2014,5,8,2,30,16.7,0,0,0,0.21,977,16.7,226,1.4000000000000001
2014,5,8,3,30,16.3,0,0,0,0.21,977,16.3,224,1.3
2014,5,8,4,30,15.8,0,0,0,0.21,978,15.8,220,1.2000000000000002
2014,5,8,5,30,16.2,0,0,0,0.21,978,16.2,212,1.4000000000000001
2014,5,8,6,30,16.900000000000002,67,232,113,0.21,979,17.900000000000002,204,2
2014,5,8,7,30,17.6,138,330,266,0.21,979,20.1,208,2.6
2014,5,8,8,30,18.400000000000002,107,756,533,0.21,979,22.400000000000002,221,3
2014,5,8,9,30,18.400000000000002,130,800,700,0.21,979,24,228,3.2
2014,5,8,10,30,18.3,143,831,830,0.21,979,25.1,226,3.2
2014,5,8,11,30,18.7,452,152,589,0.21,978,25.900000000000002,222,3.2
2014,5,8,12,30,19.3,167,828,929,0.21,978,26.6,220,3.2
2014,5,8,13,30,19.700000000000003,182,793,891,0.21,977,26.900000000000002,221,3.3000000000000003
2014,5,8,14,30,20,173,767,802,0.21,977,26.8,222,3.2
2014,5,8,15,30,20.1,158,722,665,0.21,977,26.400000000000002,221,3
2014,5,8,16,30,20.3,137,653,495,0.21,976,25.8,220,2.6
2014,5,8,17,30,20.6,105,543,308,0.21,977,24.6,218,2.1
2014,5,8,18,30,20.6,61,349,126,0.21,977,23.900000000000002,217,1.9000000000000001
2014,5,8,19,30,19.700000000000003,0,0,0,0.21,977,21,211,1.5
2014,5,8,20,30,19,0,0,0,0.21,977,19.8,205,1.5
2014,5,8,21,30,18.400000000000002,0,0,0,0.21,978,18.900000000000002,204,1.6
2014,5,8,22,30,17.8,0,0,0,0.21,977,18.1,205,1.6
2014,5,8,23,30,17.3,0,0,0,0.21,977,17.3,203,1.5
2014,5,9,0,30,16.8,0,0,0,0.21,977,16.8,201,1.5
2014,5,9,1,30,16.5,0,0,0,0.21,976,16.6,199,1.5
2014,5,9,2,30,16.3,0,0,0,0.21,976,16.5,200,1.6
2014,5,9,3,30,16.1,0,0,0,0.21,976,16.400000000000002,200,1.6
2014,5,9,4,30,16.1,0,0,0,0.21,976,16.5,194,1.6
2014,5,9,5,30,16.1,4,0,4,0.21,976,16.900000000000002,187,1.8
2014,5,9,6,30,16.5,72,153,103,0.21,976,17.900000000000002,181,2.2
2014,5,9,7,30,17.1,151,249,248,0.21,976,19.400000000000002,181,2.7
2014,5,9,8,30,17.7,232,53,262,0.21,975,20.900000000000002,187,3
2014,5,9,9,30,18.1,324,275,521,0.21,975,22.1,190,3.3000000000000003
2014,5,9,10,30,18.5,270,16,283,0.21,974,22.900000000000002,191,3.6
2014,5,9,11,30,18.8,248,13,259,0.21,974,23.6,194,3.9000000000000004
2014,5,9,12,30,18.400000000000002,467,201,652,0.21,973,24,195,4.1000000000000005
2014,5,9,13,30,17.7,410,59,463,0.21,972,24.1,198,4.3
2014,5,9,14,30,17.400000000000002,350,43,385,0.21,972,23.6,204,4.1000000000000005
2014,5,9,15,30,17.6,279,33,302,0.21,972,22.400000000000002,208,3.5
2014,5,9,16,30,18.1,174,7,177,0.21,972,21,204,2.8000000000000003
2014,5,9,17,30,18.6,152,130,201,0.21,972,19.900000000000002,203,2.7
2014,5,9,18,30,18.8,65,26,70,0.21,972,19.6,205,2.8000000000000003
2014,5,9,19,30,18.8,0,0,0,0.21,973,19,219,2.7
2014,5,9,20,30,18.6,0,0,0,0.21,973,18.6,218,2.5
2014,5,9,21,30,18.3,0,0,0,0.21,974,18.3,216,2.6
2014,5,9,22,30,18,0,0,0,0.21,974,18,214,2.6
2014,5,9,23,30,17.7,0,0,0,0.21,974,17.7,212,2.5
2014,5,10,0,30,17.5,0,0,0,0.21,974,17.5,216,2.5
2014,5,10,1,30,17.400000000000002,0,0,0,0.21,974,17.400000000000002,222,2.4000000000000004
2014,5,10,2,30,17.1,0,0,0,0.21,974,17.1,226,2.1
2014,5,10,3,30,16.900000000000002,0,0,0,0.21,974,16.900000000000002,232,1.9000000000000001
2014,5,10,4,30,16.6,0,0,0,0.21,975,16.6,242,1.5
2014,5,10,5,30,16.400000000000002,2,0,2,0.21,975,16.400000000000002,249,1.2000000000000002
2014,5,10,6,30,16.400000000000002,7,0,7,0.21,976,16.400000000000002,258,1.1
2014,5,10,7,30,16.2,21,0,21,0.21,976,16.5,279,1.1
2014,5,10,8,30,15.8,107,0,107,0.21,976,16.8,297,1
2014,5,10,9,30,15.3,189,6,194,0.21,976,17.1,305,0.9
2014,5,10,10,30,14.700000000000001,289,19,305,0.21,976,17.1,318,0.9
2014,5,10,11,30,14.5,228,12,238,0.21,976,17.1,330,1
2014,5,10,12,30,14.200000000000001,272,15,285,0.21,975,17.1,335,1.2000000000000002
2014,5,10,13,30,13.9,122,0,122,0.21,975,17,333,1.3
2014,5,10,14,30,13.700000000000001,182,7,188,0.21,975,16.900000000000002,336,1.3
2014,5,10,15,30,13.3,331,130,423,0.21,975,16.900000000000002,341,1.3
2014,5,10,16,30,13.100000000000001,219,40,242,0.21,975,16.900000000000002,335,1.3
2014,5,10,17,30,13,13,0,13,0.21,976,16.400000000000002,322,1.2000000000000002
2014,5,10,18,30,13.200000000000001,56,341,121,0.21,976,15.8,314,1
2014,5,10,19,30,12.700000000000001,0,0,0,0.18,977,13.700000000000001,285,0.4
2014,5,10,20,30,11.4,0,0,0,0.18,977,12.8,216,0.30000000000000004
2014,5,10,21,30,10.4,0,0,0,0.18,977,12.200000000000001,186,0.5
2014,5,10,22,30,9.9,0,0,0,0.18,977,11.5,212,0.7000000000000001
2014,5,10,23,30,9.600000000000001,0,0,0,0.18,978,10.700000000000001,246,0.8
2014,5,11,0,30,9.4,0,0,0,0.18,978,10,267,0.9
2014,5,11,1,30,9.3,0,0,0,0.18,979,9.4,277,0.9
2014,5,11,2,30,9.200000000000001,0,0,0,0.18,979,9.3,281,0.8
2014,5,11,3,30,9.200000000000001,0,0,0,0.18,980,9.4,283,0.8
2014,5,11,4,30,9.1,0,0,0,0.18,980,9.8,284,0.7000000000000001
2014,5,11,5,30,9.200000000000001,7,0,7,0.18,981,10.700000000000001,252,0.5
2014,5,11,6,30,10.5,55,428,144,0.18,981,12.100000000000001,179,0.6000000000000001
2014,5,11,7,30,11.600000000000001,160,91,196,0.18,981,13.9,141,1.1
2014,5,11,8,30,12.700000000000001,242,263,392,0.18,981,16.900000000000002,158,1.3
2014,5,11,9,30,12.9,338,127,429,0.18,981,19.900000000000002,180,1.5
2014,5,11,10,30,13.200000000000001,385,311,645,0.18,980,21.900000000000002,187,1.7000000000000002
2014,5,11,11,30,13.8,364,31,392,0.18,980,23.200000000000003,189,1.9000000000000001
2014,5,11,12,30,14.700000000000001,439,325,740,0.18,979,24,192,2.1
2014,5,11,13,30,15.600000000000001,443,251,668,0.18,979,24,195,2.1
2014,5,11,14,30,16.5,355,382,670,0.18,979,23.400000000000002,196,2
2014,5,11,15,30,17.5,139,764,681,0.18,979,22.8,193,1.8
2014,5,11,16,30,18.2,120,701,510,0.18,978,22.3,185,1.6
2014,5,11,17,30,18.900000000000002,96,583,318,0.18,979,21.200000000000003,173,1.2000000000000002
2014,5,11,18,30,19.200000000000003,44,0,44,0.18,979,20.400000000000002,167,0.9
2014,5,11,19,30,17.900000000000002,0,0,0,0.18,979,18.2,165,1.1
2014,5,11,20,30,17.400000000000002,0,0,0,0.18,979,17.8,169,1.2000000000000002
2014,5,11,21,30,17.2,0,0,0,0.18,979,17.6,177,1.3
2014,5,11,22,30,17.1,0,0,0,0.18,979,17.5,183,1.4000000000000001
2014,5,11,23,30,17.1,0,0,0,0.18,979,17.3,182,1.4000000000000001
2014,5,12,0,30,17.2,0,0,0,0.18,979,17.3,183,1.6
2014,5,12,1,30,17.1,0,0,0,0.18,978,17.1,186,1.7000000000000002
2014,5,12,2,30,16.900000000000002,0,0,0,0.18,979,16.900000000000002,187,1.6
2014,5,12,3,30,16.8,0,0,0,0.18,979,16.8,185,1.4000000000000001
2014,5,12,4,30,16.7,0,0,0,0.18,979,16.7,180,1.1
2014,5,12,5,30,16.900000000000002,2,0,2,0.18,979,16.900000000000002,175,1.2000000000000002
2014,5,12,6,30,17.3,74,26,79,0.18,980,17.6,172,1.5
2014,5,12,7,30,17.7,109,549,327,0.18,980,18.7,174,1.7000000000000002
2014,5,12,8,30,18.6,178,516,473,0.18,980,20.6,194,1.7000000000000002
2014,5,12,9,30,19.5,314,327,550,0.18,980,22.5,219,1.8
2014,5,12,10,30,20.1,304,538,753,0.18,980,24,229,1.9000000000000001
2014,5,12,11,30,20.6,451,121,560,0.18,980,24.900000000000002,228,2
2014,5,12,12,30,20.900000000000002,424,357,755,0.18,980,25.1,223,1.9000000000000001
2014,5,12,13,30,21.200000000000003,452,194,627,0.18,979,25.1,216,1.9000000000000001
2014,5,12,14,30,21.5,403,210,577,0.18,979,24.900000000000002,207,1.9000000000000001
2014,5,12,15,30,21.8,241,513,605,0.18,979,24.6,199,1.8
2014,5,12,16,30,22.200000000000003,241,233,371,0.18,978,24.1,195,1.5
2014,5,12,17,30,22.400000000000002,112,0,112,0.18,978,23.200000000000003,194,1.3
2014,5,12,18,30,22,64,256,114,0.18,978,22.700000000000003,194,1.2000000000000002
2014,5,12,19,30,21.3,0,0,0,0.18,979,21.6,195,1.2000000000000002
2014,5,12,20,30,21,0,0,0,0.18,979,21.3,193,1.2000000000000002
2014,5,12,21,30,20.900000000000002,0,0,0,0.18,979,21.1,196,1.2000000000000002
2014,5,12,22,30,20.700000000000003,0,0,0,0.18,978,20.700000000000003,200,1.1
2014,5,12,23,30,20.200000000000003,0,0,0,0.18,978,20.200000000000003,198,1.1
2014,5,13,0,30,19.700000000000003,0,0,0,0.18,977,19.700000000000003,192,1.2000000000000002
2014,5,13,1,30,19.5,0,0,0,0.18,977,19.5,189,1.2000000000000002
2014,5,13,2,30,19.3,0,0,0,0.18,978,19.3,191,1.3
2014,5,13,3,30,19,0,0,0,0.18,978,19,194,1.3
2014,5,13,4,30,18.900000000000002,0,0,0,0.18,978,18.900000000000002,197,1.4000000000000001
2014,5,13,5,30,19.3,13,82,15,0.18,979,19.3,198,1.7000000000000002
2014,5,13,6,30,19.8,53,496,159,0.18,979,20.3,194,2.1
2014,5,13,7,30,20.5,74,700,353,0.18,979,21.8,190,2.3000000000000003
2014,5,13,8,30,21.200000000000003,87,804,549,0.18,979,23.5,198,2.6
2014,5,13,9,30,20.700000000000003,97,861,720,0.18,979,24.8,209,2.9000000000000004
2014,5,13,10,30,19.900000000000002,125,858,842,0.18,979,25.8,210,3
2014,5,13,11,30,19.5,128,877,923,0.18,978,26.700000000000003,208,3.1
2014,5,13,12,30,19.400000000000002,456,273,710,0.18,978,27.5,206,3.3000000000000003
2014,5,13,13,30,19.400000000000002,133,864,913,0.18,978,27.900000000000002,207,3.4000000000000004
2014,5,13,14,30,19.3,128,840,824,0.18,977,27.900000000000002,209,3.3000000000000003
2014,5,13,15,30,19.3,334,196,473,0.18,977,27.400000000000002,210,3
2014,5,13,16,30,19.8,237,264,385,0.18,977,26.5,209,2.4000000000000004
2014,5,13,17,30,20.900000000000002,148,45,165,0.18,977,25.1,204,1.8
2014,5,13,18,30,21.700000000000003,57,412,139,0.18,977,24.200000000000003,200,1.5
2014,5,13,19,30,20.900000000000002,0,0,0,0.18,978,21.700000000000003,192,1.4000000000000001
2014,5,13,20,30,20.5,0,0,0,0.18,978,21.200000000000003,193,1.4000000000000001
2014,5,13,21,30,20.400000000000002,0,0,0,0.18,978,20.8,201,1.5
2014,5,13,22,30,20.3,0,0,0,0.18,978,20.3,221,1.7000000000000002
2014,5,13,23,30,19.400000000000002,0,0,0,0.18,979,19.400000000000002,252,1.9000000000000001
2014,5,14,0,30,18.2,0,0,0,0.18,979,18.2,289,2
2014,5,14,1,30,17.1,0,0,0,0.18,979,17.1,323,1.9000000000000001
2014,5,14,2,30,16.1,0,0,0,0.18,980,16.1,348,1.6
2014,5,14,3,30,15.100000000000001,0,0,0,0.18,980,15.100000000000001,186,1.3
2014,5,14,4,30,14.5,0,0,0,0.18,979,14.5,23,1.1
2014,5,14,5,30,14.4,13,60,15,0.18,979,14.9,39,1.2000000000000002
2014,5,14,6,30,15,77,174,114,0.18,980,16.3,49,1.4000000000000001
2014,5,14,7,30,15.3,164,163,229,0.18,980,17.900000000000002,63,1.5
2014,5,14,8,30,15.9,192,12,199,0.18,979,19.5,81,1.6
2014,5,14,9,30,16.900000000000002,302,44,333,0.18,979,20.900000000000002,102,1.6
2014,5,14,10,30,18.1,366,49,408,0.18,978,21.900000000000002,132,1.6
2014,5,14,11,30,19.1,398,384,747,0.18,978,22.8,163,1.7000000000000002
2014,5,14,12,30,19.700000000000003,396,39,432,0.18,977,23.700000000000003,181,1.9000000000000001
2014,5,14,13,30,19.8,167,6,173,0.18,976,24.5,190,2.2
2014,5,14,14,30,19.700000000000003,313,501,729,0.18,976,25,195,2.5
2014,5,14,15,30,19.8,309,57,350,0.18,976,24.700000000000003,201,2.3000000000000003
2014,5,14,16,30,20.3,245,218,367,0.18,976,23.700000000000003,210,1.5
2014,5,14,17,30,21,76,0,76,0.18,975,22.400000000000002,213,0.8
2014,5,14,18,30,20.5,18,0,18,0.18,975,21.8,211,0.5
2014,5,14,19,30,19.6,2,0,2,0.18,974,19.700000000000003,57,0.5
2014,5,14,20,30,19,0,0,0,0.18,973,19,132,0.5
2014,5,14,21,30,18.400000000000002,0,0,0,0.18,973,18.400000000000002,209,0.6000000000000001
2014,5,14,22,30,18,0,0,0,0.18,973,18,224,0.6000000000000001
2014,5,14,23,30,17.7,0,0,0,0.18,973,17.7,198,0.7000000000000001
2014,5,15,0,30,17.7,0,0,0,0.18,973,17.7,176,1.1
2014,5,15,1,30,17.8,0,0,0,0.18,972,17.8,169,1.4000000000000001
2014,5,15,2,30,17.7,0,0,0,0.18,971,17.7,157,1.3
2014,5,15,3,30,17.6,0,0,0,0.18,970,17.6,137,1.5
2014,5,15,4,30,17.5,0,0,0,0.18,969,17.5,129,2.3000000000000003
2014,5,15,5,30,17.5,5,0,5,0.18,968,17.6,144,3.2
2014,5,15,6,30,17.400000000000002,8,0,8,0.18,968,17.8,174,3.9000000000000004
2014,5,15,7,30,17.7,115,0,115,0.18,969,17.900000000000002,208,4.3
2014,5,15,8,30,17,122,0,122,0.18,970,17,229,4.4
2014,5,15,9,30,14.9,152,2,154,0.18,972,15.600000000000001,233,4.2
2014,5,15,10,30,12.9,349,38,380,0.18,973,14.9,232,4.2
2014,5,15,11,30,11.5,369,32,398,0.18,973,14.700000000000001,231,4.2
2014,5,15,12,30,10.4,351,25,374,0.18,974,14.5,233,4.2
2014,5,15,13,30,9.5,398,46,440,0.18,974,14.3,238,4.2
2014,5,15,14,30,8.8,250,13,261,0.18,975,14.3,245,4.2
2014,5,15,15,30,8.200000000000001,194,7,199,0.18,975,13.9,252,4.1000000000000005
2014,5,15,16,30,7.4,249,176,349,0.18,976,12.9,257,3.9000000000000004
2014,5,15,17,30,6.7,103,0,103,0.18,976,11.4,263,3.4000000000000004
2014,5,15,18,30,6.2,7,0,7,0.18,977,10.700000000000001,266,3.1
2014,5,15,19,30,6,11,58,13,0.17,977,9.1,278,2
2014,5,15,20,30,6,0,0,0,0.17,978,8.200000000000001,287,1.8
2014,5,15,21,30,5.7,0,0,0,0.17,977,7.2,296,1.6
2014,5,15,22,30,5.300000000000001,0,0,0,0.17,977,6.1000000000000005,300,1.5
2014,5,15,23,30,4.9,0,0,0,0.17,977,5.300000000000001,302,1.3
2014,5,16,0,30,4.4,0,0,0,0.17,977,4.4,306,1.1
2014,5,16,1,30,3.7,0,0,0,0.17,977,3.7,309,0.9
2014,5,16,2,30,3.3000000000000003,0,0,0,0.17,977,3.3000000000000003,307,0.8
2014,5,16,3,30,2.9000000000000004,0,0,0,0.17,977,2.9000000000000004,303,0.7000000000000001
2014,5,16,4,30,2.6,0,0,0,0.17,977,2.6,308,0.6000000000000001
2014,5,16,5,30,2.8000000000000003,16,138,21,0.17,977,3.5,326,0.7000000000000001
2014,5,16,6,30,2.8000000000000003,56,558,179,0.17,977,5.6000000000000005,170,0.9
2014,5,16,7,30,1.8,78,750,383,0.17,977,7.9,5,1
2014,5,16,8,30,1.2000000000000002,94,843,582,0.17,977,10.100000000000001,182,0.9
2014,5,16,9,30,1.4000000000000001,106,893,756,0.17,976,12,309,0.5
2014,5,16,10,30,2.1,110,925,887,0.17,976,13.4,251,0.6000000000000001
2014,5,16,11,30,3.1,396,391,753,0.17,976,14.3,238,1.1
2014,5,16,12,30,4,472,135,598,0.17,975,14.3,239,1.6
2014,5,16,13,30,4.7,457,182,622,0.17,975,13.5,243,2
2014,5,16,14,30,5.300000000000001,383,320,649,0.17,976,12.3,248,2.1
2014,5,16,15,30,5.7,338,160,453,0.17,976,11.200000000000001,253,2.1
2014,5,16,16,30,5.9,246,225,373,0.17,976,10.600000000000001,258,1.9000000000000001
2014,5,16,17,30,6.1000000000000005,137,15,143,0.17,977,10.3,262,1.5
2014,5,16,18,30,6.7,52,0,52,0.17,977,10,262,1.3
2014,5,16,19,30,7.300000000000001,5,0,5,0.18,977,8.200000000000001,263,0.7000000000000001
2014,5,16,20,30,6.800000000000001,0,0,0,0.18,978,7.5,264,0.7000000000000001
2014,5,16,21,30,6.4,0,0,0,0.18,978,7.1000000000000005,262,0.8
2014,5,16,22,30,6.1000000000000005,0,0,0,0.18,978,6.800000000000001,260,0.9
2014,5,16,23,30,5.9,0,0,0,0.18,978,6.5,258,1.2000000000000002
2014,5,17,0,30,5.7,0,0,0,0.18,978,6.1000000000000005,255,1.3
2014,5,17,1,30,5.5,0,0,0,0.18,978,5.5,252,1.2000000000000002
2014,5,17,2,30,4.9,0,0,0,0.18,978,4.9,250,1.1
2014,5,17,3,30,4.7,0,0,0,0.18,978,4.7,243,1.2000000000000002
2014,5,17,4,30,4.7,0,0,0,0.18,979,4.7,234,1.4000000000000001
2014,5,17,5,30,4.7,4,0,4,0.18,979,5,230,1.5
2014,5,17,6,30,4.9,66,0,66,0.18,980,5.800000000000001,236,1.5
2014,5,17,7,30,5.300000000000001,151,29,163,0.18,980,7.2,248,1.8
2014,5,17,8,30,5.4,204,17,214,0.18,980,8.700000000000001,260,2
2014,5,17,9,30,4.9,339,103,414,0.18,981,9.5,271,2.2
2014,5,17,10,30,4.5,192,8,198,0.18,981,10.100000000000001,280,2.3000000000000003
2014,5,17,11,30,4.3,451,244,674,0.18,981,10.5,286,2.3000000000000003
2014,5,17,12,30,4.2,183,8,190,0.18,981,10.700000000000001,289,2.3000000000000003
2014,5,17,13,30,4,457,174,615,0.18,982,10.8,291,2.2
2014,5,17,14,30,3.7,378,336,659,0.18,982,10.700000000000001,293,2.2
2014,5,17,15,30,3.5,313,60,357,0.18,982,10.700000000000001,297,2
2014,5,17,16,30,3.4000000000000004,215,28,231,0.18,983,10.600000000000001,300,1.8
2014,5,17,17,30,3.5,137,12,142,0.18,983,10.100000000000001,305,1.3
2014,5,17,18,30,5,57,501,162,0.18,983,9.700000000000001,308,1
2014,5,17,19,30,5.5,7,0,7,0.2,984,7.5,320,0.7000000000000001
2014,5,17,20,30,3.9000000000000004,0,0,0,0.2,984,7.300000000000001,324,0.9
2014,5,17,21,30,3,0,0,0,0.2,984,7.2,316,0.8
2014,5,17,22,30,2.5,0,0,0,0.2,984,6.6000000000000005,294,0.8
