Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2001,2,24,15,30,3,141,0,141,0.18,980,7.4,138,3.8000000000000003
2001,2,24,16,30,3.9000000000000004,76,0,76,0.18,979,6.5,142,3.8000000000000003
2001,2,24,17,30,4.3,40,0,40,0.18,978,6,151,4.2
2001,2,24,18,30,4.800000000000001,0,0,0,0.18,978,6,156,4.4
2001,2,24,19,30,5.5,0,0,0,0.18,977,7.5,170,5.2
2001,2,24,20,30,6.4,0,0,0,0.18,977,8.1,175,5.7
2001,2,24,21,30,7.1000000000000005,0,0,0,0.18,976,8.4,178,5.9
2001,2,24,22,30,7.6000000000000005,0,0,0,0.18,975,8.3,178,5.9
2001,2,24,23,30,7.6000000000000005,0,0,0,0.18,975,8.3,177,6
2001,2,25,0,30,7.300000000000001,0,0,0,0.18,974,8.3,176,6.300000000000001
2001,2,25,1,30,7.300000000000001,0,0,0,0.18,972,8.4,176,6.5
2001,2,25,2,30,7.7,0,0,0,0.18,971,8.8,176,6.800000000000001
2001,2,25,3,30,8.3,0,0,0,0.18,969,9.200000000000001,174,7
2001,2,25,4,30,9,0,0,0,0.18,968,9.700000000000001,174,7
2001,2,25,5,30,9.600000000000001,0,0,0,0.18,967,10.200000000000001,182,6.7
2001,2,25,6,30,10.3,0,0,0,0.18,968,11,193,6.5
2001,2,25,7,30,11.3,21,200,32,0.18,968,12.200000000000001,200,6.5
2001,2,25,8,30,12.4,58,624,206,0.18,968,13.9,207,6.800000000000001
2001,2,25,9,30,12.700000000000001,72,809,396,0.18,968,15.5,217,7.5
2001,2,25,10,30,9.700000000000001,78,899,554,0.18,968,16.5,226,8.200000000000001
2001,2,25,11,30,6,286,100,348,0.18,968,16.6,234,8.4
2001,2,25,12,30,5.2,110,0,110,0.18,968,16,240,8.3
2001,2,25,13,30,5.1000000000000005,204,9,210,0.18,969,15,246,8.1
2001,2,25,14,30,4.6000000000000005,230,32,248,0.18,970,13.600000000000001,252,7.800000000000001
2001,2,25,15,30,3.5,201,79,238,0.18,971,11.9,258,7.300000000000001
2001,2,25,16,30,2.2,108,374,228,0.18,973,9.600000000000001,262,6.7
2001,2,25,17,30,0.8,41,499,113,0.18,974,7,266,5.9
2001,2,25,18,30,-0.2,0,0,0,0.18,975,5.7,269,5.5
2001,2,25,19,30,-0.8,0,0,0,0.18,978,3.3000000000000003,273,5.1000000000000005
2001,2,25,20,30,-1.4000000000000001,0,0,0,0.18,979,2,275,4.800000000000001
2001,2,25,21,30,-2,0,0,0,0.18,980,0.9,278,4.5
2001,2,25,22,30,-2.6,0,0,0,0.18,981,-0.2,281,4.2
2001,2,25,23,30,-3.2,0,0,0,0.18,981,-1.1,283,3.7
2001,2,26,0,30,-3.7,0,0,0,0.18,982,-2.1,286,3.2
2001,2,26,1,30,-4.1000000000000005,0,0,0,0.18,983,-2.9000000000000004,287,2.7
2001,2,26,2,30,-4.5,0,0,0,0.18,984,-3.5,290,2.4000000000000004
2001,2,26,3,30,-4.7,0,0,0,0.18,984,-4,295,2
2001,2,26,4,30,-4.9,0,0,0,0.18,985,-4.3,298,1.8
2001,2,26,5,30,-5,0,0,0,0.18,986,-4.5,300,1.7000000000000002
2001,2,26,6,30,-5,0,0,0,0.18,987,-4.1000000000000005,303,1.8
2001,2,26,7,30,-4.9,6,0,6,0.18,988,-2.5,312,2.4000000000000004
2001,2,26,8,30,-5.1000000000000005,56,0,56,0.18,988,-0.5,323,2.8000000000000003
2001,2,26,9,30,-5,166,61,191,0.18,989,1.4000000000000001,325,2.8000000000000003
2001,2,26,10,30,-4.5,242,121,307,0.18,989,2.9000000000000004,324,2.6
2001,2,26,11,30,-3.9000000000000004,291,117,364,0.18,988,4.3,322,2.4000000000000004
2001,2,26,12,30,-3.3000000000000003,82,992,736,0.18,988,5.4,317,2.2
2001,2,26,13,30,-2.9000000000000004,98,951,712,0.18,988,6.1000000000000005,313,2.1
2001,2,26,14,30,-2.7,97,907,625,0.18,987,6.4,308,2
2001,2,26,15,30,-2.6,90,843,487,0.18,987,6.1000000000000005,303,1.7000000000000002
2001,2,26,16,30,-2.2,74,721,307,0.18,987,4.4,298,1.2000000000000002
2001,2,26,17,30,-0.7000000000000001,46,469,115,0.18,987,2.4000000000000004,290,0.9
2001,2,26,18,30,-3.2,0,0,0,0.18,987,1.6,287,1.1
2001,2,26,19,30,-3.2,0,0,0,0.18,987,0.9,266,1.1
2001,2,26,20,30,-3.1,0,0,0,0.18,987,0.30000000000000004,265,1.1
2001,2,26,21,30,-3,0,0,0,0.18,987,-0.5,267,1.1
2001,2,26,22,30,-2.9000000000000004,0,0,0,0.18,987,-1.2000000000000002,266,1.1
2001,2,26,23,30,-2.9000000000000004,0,0,0,0.18,987,-1.5,262,1.1
2001,2,27,0,30,-2.7,0,0,0,0.18,986,-1.4000000000000001,258,1
2001,2,27,1,30,-2.5,0,0,0,0.18,986,-1.4000000000000001,258,1
2001,2,27,2,30,-2.5,0,0,0,0.18,986,-1.6,266,1
2001,2,27,3,30,-2.4000000000000004,0,0,0,0.18,986,-1.8,279,1
2001,2,27,4,30,-2.4000000000000004,0,0,0,0.18,987,-1.8,299,1.2000000000000002
2001,2,27,5,30,-2.2,0,0,0,0.18,987,-1.7000000000000002,322,1.5
2001,2,27,6,30,-2.2,0,0,0,0.18,987,-1.4000000000000001,342,2
2001,2,27,7,30,-2.1,8,0,8,0.18,987,-0.4,176,2.6
2001,2,27,8,30,-2.3000000000000003,95,67,112,0.18,988,1.2000000000000002,3,2.9000000000000004
2001,2,27,9,30,-3,171,70,200,0.18,987,2.6,2,2.8000000000000003
2001,2,27,10,30,-3.4000000000000004,237,261,378,0.18,987,3.8000000000000003,176,2.6
2001,2,27,11,30,-3.6,296,178,408,0.18,986,4.1000000000000005,346,2.5
2001,2,27,12,30,-3.8000000000000003,309,265,485,0.18,986,3.6,337,2.4000000000000004
2001,2,27,13,30,-3.9000000000000004,286,338,505,0.18,986,3,334,2.4000000000000004
2001,2,27,14,30,-4,268,99,326,0.18,985,2.8000000000000003,335,2.5
2001,2,27,15,30,-4.3,210,116,265,0.18,985,2.7,338,2.8000000000000003
2001,2,27,16,30,-4.7,107,0,107,0.18,984,1.7000000000000002,343,2.4000000000000004
2001,2,27,17,30,-4.3,19,0,19,0.18,984,-0.2,352,1.6
2001,2,27,18,30,-4.2,0,0,0,0.18,984,-1.4000000000000001,356,1.2000000000000002
2001,2,27,19,30,-4.4,0,0,0,0.2,984,-1.9000000000000001,7,1.1
2001,2,27,20,30,-4.5,0,0,0,0.2,984,-2.1,8,1.1
2001,2,27,21,30,-4.5,0,0,0,0.2,984,-2.1,182,1.2000000000000002
2001,2,27,22,30,-4.4,0,0,0,0.2,984,-2.1,349,1.5
2001,2,27,23,30,-4.6000000000000005,0,0,0,0.2,984,-2.4000000000000004,339,2
2001,2,28,0,30,-5.4,0,0,0,0.2,984,-3.1,336,2.7
2001,2,28,1,30,-6.800000000000001,0,0,0,0.2,984,-4,339,3
2001,2,28,2,30,-7.800000000000001,0,0,0,0.2,984,-4.9,339,2.9000000000000004
2001,2,28,3,30,-8.700000000000001,0,0,0,0.2,984,-5.7,338,2.5
2001,2,28,4,30,-9.1,0,0,0,0.2,984,-6.300000000000001,336,2.3000000000000003
2001,2,28,5,30,-9.3,0,0,0,0.2,984,-6.7,336,2.1
2001,2,28,6,30,-9.5,0,0,0,0.2,984,-6.7,341,2.3000000000000003
2001,2,28,7,30,-10.200000000000001,22,454,53,0.2,985,-5.9,348,2.6
2001,2,28,8,30,-11.700000000000001,47,802,250,0.2,985,-4.4,347,2.7
2001,2,28,9,30,-12.200000000000001,60,933,448,0.2,984,-2.9000000000000004,339,2.6
2001,2,28,10,30,-12.3,69,996,612,0.2,984,-1.5,333,2.5
2001,2,28,11,30,-12.200000000000001,74,1027,723,0.2,983,-0.4,326,2.4000000000000004
2001,2,28,12,30,-12,76,1025,762,0.2,982,0.4,317,2.4000000000000004
2001,2,28,13,30,-11.700000000000001,83,1007,742,0.2,981,0.9,310,2.5
2001,2,28,14,30,-11.5,82,976,659,0.2,980,0.8,304,2.6
2001,2,28,15,30,-11.3,77,919,518,0.2,980,0.2,296,2.6
2001,2,28,16,30,-10.9,64,817,334,0.2,980,-1.2000000000000002,295,2.1
2001,2,28,17,30,-9.1,41,594,133,0.2,979,-3.4000000000000004,300,1.3
2001,2,28,18,30,-8.200000000000001,0,0,0,0.2,979,-4.7,301,1
2001,2,28,19,30,13.4,0,0,0,0.16,972,13.4,191,3.9000000000000004
2001,2,28,20,30,13.4,0,0,0,0.16,972,13.4,192,4.1000000000000005
2001,2,28,21,30,13.4,0,0,0,0.16,972,13.4,201,4.4
2001,2,28,22,30,13.5,0,0,0,0.16,971,13.600000000000001,208,4.3
2001,2,28,23,30,13.700000000000001,0,0,0,0.16,970,13.8,209,4.2
2017,3,1,0,30,14,0,0,0,0.16,969,14.100000000000001,209,4.4
2017,3,1,1,30,14.3,0,0,0,0.16,968,14.4,209,4.4
2017,3,1,2,30,14.600000000000001,0,0,0,0.16,966,14.600000000000001,201,4.1000000000000005
2017,3,1,3,30,14.600000000000001,0,0,0,0.16,964,14.600000000000001,207,4.1000000000000005
2017,3,1,4,30,14.600000000000001,0,0,0,0.16,964,14.600000000000001,230,4
2017,3,1,5,30,14.700000000000001,0,0,0,0.16,964,14.700000000000001,247,3.8000000000000003
2017,3,1,6,30,14.600000000000001,0,0,0,0.16,964,14.600000000000001,247,3.7
2017,3,1,7,30,14.5,11,0,11,0.16,963,14.5,219,3.6
2017,3,1,8,30,14.600000000000001,34,0,34,0.16,961,14.700000000000001,195,4.5
2017,3,1,9,30,14.700000000000001,67,0,67,0.16,960,15.3,198,6.5
2017,3,1,10,30,15.100000000000001,66,0,66,0.16,960,16.400000000000002,216,8.200000000000001
2017,3,1,11,30,15.5,175,3,177,0.16,960,17.3,229,7.800000000000001
2017,3,1,12,30,14.9,94,893,696,0.16,960,17,236,7
2017,3,1,13,30,13.4,111,0,111,0.16,961,15.4,252,7
2017,3,1,14,30,10.9,69,0,69,0.16,962,13.200000000000001,266,7.1000000000000005
2017,3,1,15,30,7.9,23,0,23,0.16,963,11.4,269,7.300000000000001
2017,3,1,16,30,5.4,123,15,128,0.16,964,9.5,271,7.2
2017,3,1,17,30,3.6,5,0,5,0.16,966,7.5,272,6.7
2017,3,1,18,30,2.7,0,0,0,0.16,967,6.6000000000000005,271,6.4
2017,3,1,19,30,2.1,0,0,0,0.17,969,4.800000000000001,270,6.800000000000001
2017,3,1,20,30,0.9,0,0,0,0.17,970,3.6,271,6.800000000000001
2017,3,1,21,30,0,0,0,0,0.17,971,2.5,274,6.6000000000000005
2017,3,1,22,30,-1,0,0,0,0.17,973,1.4000000000000001,279,6.4
2017,3,1,23,30,-2.3000000000000003,0,0,0,0.17,974,0.30000000000000004,286,6.1000000000000005
2017,3,2,0,30,-3.3000000000000003,0,0,0,0.17,975,-0.5,290,5.6000000000000005
2017,3,2,1,30,-3.7,0,0,0,0.17,976,-1,293,5.2
2017,3,2,2,30,-3.9000000000000004,0,0,0,0.17,976,-1.3,297,4.9
2017,3,2,3,30,-4.5,0,0,0,0.17,977,-1.7000000000000002,302,4.4
2017,3,2,4,30,-5.2,0,0,0,0.17,978,-2.2,304,3.6
2017,3,2,5,30,-5.6000000000000005,0,0,0,0.17,979,-3,301,2.7
2017,3,2,6,30,-5.5,0,0,0,0.17,979,-3.2,294,2.4000000000000004
2017,3,2,7,30,-4.9,24,436,58,0.17,980,-1.9000000000000001,290,3.1
2017,3,2,8,30,-5.1000000000000005,101,49,114,0.17,981,-0.1,293,3.9000000000000004
2017,3,2,9,30,-6.1000000000000005,95,657,376,0.17,982,1.4000000000000001,294,4.3
2017,3,2,10,30,-6.5,70,959,603,0.17,982,2.5,292,4.5
2017,3,2,11,30,-6.300000000000001,290,72,337,0.17,982,3.1,289,4.5
2017,3,2,12,30,-5.9,221,573,611,0.17,982,3,287,4.5
2017,3,2,13,30,-5.7,132,0,132,0.17,982,2.7,285,4.4
2017,3,2,14,30,-5.6000000000000005,143,699,563,0.17,982,2.4000000000000004,284,4.4
2017,3,2,15,30,-5.5,155,523,411,0.17,982,1.9000000000000001,285,4.3
2017,3,2,16,30,-5.2,112,405,250,0.17,983,1.2000000000000002,288,3.7
2017,3,2,17,30,-4.6000000000000005,20,0,20,0.17,983,0.30000000000000004,293,3
2017,3,2,18,30,-4,0,0,0,0.17,984,-0.2,296,2.8000000000000003
2017,3,2,19,30,-3.8000000000000003,0,0,0,0.73,985,-0.9,306,2.8000000000000003
2017,3,2,20,30,-3.8000000000000003,0,0,0,0.73,986,-1.4000000000000001,312,2.6
2017,3,2,21,30,-4,0,0,0,0.73,986,-2,315,2.3000000000000003
2017,3,2,22,30,-4.3,0,0,0,0.73,986,-2.6,317,2
2017,3,2,23,30,-4.6000000000000005,0,0,0,0.73,986,-3.2,319,1.6
2017,3,3,0,30,-5,0,0,0,0.73,986,-4.1000000000000005,317,1.2000000000000002
2017,3,3,1,30,-5.4,0,0,0,0.73,986,-4.800000000000001,305,1
2017,3,3,2,30,-5.7,0,0,0,0.73,986,-5,292,1.2000000000000002
2017,3,3,3,30,-5.800000000000001,0,0,0,0.73,987,-4.9,285,1.6
2017,3,3,4,30,-5.800000000000001,0,0,0,0.73,987,-4.7,283,2
2017,3,3,5,30,-5.800000000000001,0,0,0,0.73,988,-4.6000000000000005,282,2.4000000000000004
2017,3,3,6,30,-5.9,0,0,0,0.73,988,-4.4,282,2.8000000000000003
2017,3,3,7,30,-6,19,0,19,0.73,989,-3.6,288,3.6
2017,3,3,8,30,-7.2,56,775,264,0.73,990,-2.7,297,4.5
2017,3,3,9,30,-8.5,178,256,288,0.73,991,-2.3000000000000003,301,4.800000000000001
2017,3,3,10,30,-9.4,249,80,294,0.73,992,-2,303,4.800000000000001
2017,3,3,11,30,-10.3,120,808,643,0.73,992,-1.7000000000000002,304,4.800000000000001
2017,3,3,12,30,-11,224,11,231,0.73,993,-1.4000000000000001,305,4.7
2017,3,3,13,30,-11.4,138,781,661,0.73,993,-1.2000000000000002,305,4.5
2017,3,3,14,30,-11.5,84,945,655,0.73,993,-1.3,305,4.2
2017,3,3,15,30,-11.600000000000001,184,403,383,0.73,993,-1.5,304,3.8000000000000003
2017,3,3,16,30,-11.600000000000001,141,99,175,0.73,994,-2,305,3.1
2017,3,3,17,30,-10.700000000000001,59,29,64,0.73,994,-3.5,306,2
2017,3,3,18,30,-9,0,0,0,0.73,994,-4.6000000000000005,307,1.3
2017,3,3,19,30,-8.8,0,0,0,0.17,994,-5.5,305,1.3
2017,3,3,20,30,-8.8,0,0,0,0.17,995,-5.800000000000001,304,1.3
2017,3,3,21,30,-8.8,0,0,0,0.17,995,-5.9,307,1.4000000000000001
2017,3,3,22,30,-8.8,0,0,0,0.17,995,-6,312,1.4000000000000001
2017,3,3,23,30,-8.9,0,0,0,0.17,995,-6.1000000000000005,320,1.5
2017,3,4,0,30,-8.9,0,0,0,0.17,996,-6.2,329,1.4000000000000001
2017,3,4,1,30,-8.9,0,0,0,0.17,996,-6.2,338,1.3
2017,3,4,2,30,-8.9,0,0,0,0.17,996,-5.9,345,1.4000000000000001
2017,3,4,3,30,-9.200000000000001,0,0,0,0.17,996,-5.5,351,1.4000000000000001
2017,3,4,4,30,-9.600000000000001,0,0,0,0.17,996,-5.4,179,1.4000000000000001
2017,3,4,5,30,-10.200000000000001,0,0,0,0.17,996,-5.4,8,1.3
2017,3,4,6,30,-10.3,0,0,0,0.17,997,-5.2,19,1.3
2017,3,4,7,30,-10.700000000000001,31,345,61,0.17,997,-4.4,31,1.5
2017,3,4,8,30,-10.8,92,338,185,0.17,998,-3.2,41,1.4000000000000001
2017,3,4,9,30,-10.600000000000001,187,187,268,0.17,998,-1.7000000000000002,41,1.2000000000000002
2017,3,4,10,30,-10.600000000000001,256,219,380,0.17,998,-0.30000000000000004,20,0.9
2017,3,4,11,30,-10.5,310,139,400,0.17,998,0.8,174,0.7000000000000001
2017,3,4,12,30,-9.8,332,195,466,0.17,997,1.6,346,0.7000000000000001
2017,3,4,13,30,-9.1,299,59,339,0.17,996,2.1,177,0.8
2017,3,4,14,30,-8.4,285,172,390,0.17,995,2.2,18,1
2017,3,4,15,30,-7.9,98,828,510,0.17,995,1.8,38,1.2000000000000002
2017,3,4,16,30,-7.5,79,725,332,0.17,995,0.5,52,1.1
2017,3,4,17,30,-4.9,50,515,138,0.17,995,-1.9000000000000001,59,0.9
2017,3,4,18,30,-6.5,0,0,0,0.17,995,-3.4000000000000004,60,1
2017,3,4,19,30,-6.800000000000001,0,0,0,0.17,995,-4,69,1.4000000000000001
2017,3,4,20,30,-6.9,0,0,0,0.17,995,-4.3,75,1.7000000000000002
2017,3,4,21,30,-7.1000000000000005,0,0,0,0.17,995,-4.5,81,1.9000000000000001
2017,3,4,22,30,-7.1000000000000005,0,0,0,0.17,995,-4.6000000000000005,86,2
2017,3,4,23,30,-7,0,0,0,0.17,995,-4.6000000000000005,88,2
2017,3,5,0,30,-7,0,0,0,0.17,995,-4.6000000000000005,91,2.2
2017,3,5,1,30,-6.9,0,0,0,0.17,995,-4.5,94,2.4000000000000004
2017,3,5,2,30,-6.800000000000001,0,0,0,0.17,994,-4.5,97,2.4000000000000004
2017,3,5,3,30,-6.7,0,0,0,0.17,994,-4.5,103,2.4000000000000004
2017,3,5,4,30,-6.800000000000001,0,0,0,0.17,994,-4.5,109,2.6
2017,3,5,5,30,-7,0,0,0,0.17,994,-4.5,108,2.6
2017,3,5,6,30,-6.9,0,0,0,0.17,993,-4.3,107,2.8000000000000003
2017,3,5,7,30,-6.800000000000001,30,356,64,0.17,993,-2.9000000000000004,113,3.1
2017,3,5,8,30,-6.800000000000001,61,689,253,0.17,993,-0.4,123,3.5
2017,3,5,9,30,-6.2,76,835,446,0.17,992,2.5,132,3.7
2017,3,5,10,30,-4.800000000000001,83,914,605,0.17,991,5.2,139,3.7
2017,3,5,11,30,-3.2,88,950,713,0.17,990,7.5,147,3.6
2017,3,5,12,30,-1.5,90,964,759,0.17,989,9.3,155,3.4000000000000004
2017,3,5,13,30,0.1,90,956,740,0.17,988,10.600000000000001,162,3.3000000000000003
2017,3,5,14,30,1.5,85,928,655,0.17,988,11.200000000000001,164,3
2017,3,5,15,30,2.6,79,875,518,0.17,987,10.700000000000001,160,2.4000000000000004
2017,3,5,16,30,4.3,68,760,336,0.17,987,8,149,1.7000000000000002
2017,3,5,17,30,3.4000000000000004,63,158,90,0.17,986,4.4,140,1.5
2017,3,5,18,30,1.3,0,0,0,0.17,986,3,138,1.6
2017,3,5,19,30,1.1,0,0,0,0.17,986,3.2,143,1.9000000000000001
2017,3,5,20,30,1.1,0,0,0,0.17,986,3.2,153,1.8
2017,3,5,21,30,1.2000000000000002,0,0,0,0.17,986,3.1,174,1.8
2017,3,5,22,30,1.5,0,0,0,0.17,986,3.1,197,1.8
2017,3,5,23,30,2.1,0,0,0,0.17,985,3.2,209,1.9000000000000001
2017,3,6,0,30,2.7,0,0,0,0.17,985,3.6,216,2.1
2017,3,6,1,30,3.3000000000000003,0,0,0,0.17,985,4.4,220,2.4000000000000004
2017,3,6,2,30,3.9000000000000004,0,0,0,0.17,985,5,222,2.6
2017,3,6,3,30,4.3,0,0,0,0.17,985,5.300000000000001,223,2.5
2017,3,6,4,30,4.5,0,0,0,0.17,985,5.4,221,2.1
2017,3,6,5,30,4.6000000000000005,0,0,0,0.17,985,5.2,215,1.9000000000000001
2017,3,6,6,30,4.6000000000000005,0,0,0,0.17,985,5.6000000000000005,205,2
2017,3,6,7,30,5.1000000000000005,13,0,13,0.17,985,6.9,195,2.7
2017,3,6,8,30,6.2,45,0,45,0.17,985,8.6,188,3.2
2017,3,6,9,30,7.4,57,0,57,0.17,985,10,186,3.6
2017,3,6,10,30,8.3,47,0,47,0.17,985,10.9,187,4.1000000000000005
2017,3,6,11,30,8.700000000000001,191,6,195,0.17,984,11.100000000000001,188,4.3
2017,3,6,12,30,9,98,0,98,0.17,983,11.100000000000001,189,4.2
2017,3,6,13,30,9.4,202,7,207,0.17,982,11.3,187,4.2
2017,3,6,14,30,9.9,232,22,246,0.17,981,11.700000000000001,185,4.2
2017,3,6,15,30,10.3,69,0,69,0.17,981,11.600000000000001,182,4.3
2017,3,6,16,30,10.5,95,0,95,0.17,980,11.200000000000001,178,4.3
2017,3,6,17,30,10.600000000000001,12,0,12,0.17,980,10.9,176,4.4
2017,3,6,18,30,10.600000000000001,0,0,0,0.17,980,10.8,176,4.4
2017,3,6,19,30,10.700000000000001,0,0,0,0.17,980,10.9,176,4.2
2017,3,6,20,30,10.9,0,0,0,0.17,980,11.100000000000001,176,4.1000000000000005
2017,3,6,21,30,11,0,0,0,0.17,979,11.200000000000001,177,4.2
2017,3,6,22,30,11.200000000000001,0,0,0,0.17,978,11.5,181,4.6000000000000005
2017,3,6,23,30,11.3,0,0,0,0.17,978,11.600000000000001,185,4.7
2017,3,7,0,30,11.3,0,0,0,0.17,978,11.4,188,4.5
2017,3,7,1,30,11.100000000000001,0,0,0,0.17,977,11.200000000000001,190,4.6000000000000005
2017,3,7,2,30,10.8,0,0,0,0.17,977,11.100000000000001,192,4.7
2017,3,7,3,30,10.600000000000001,0,0,0,0.17,976,11.100000000000001,193,5
2017,3,7,4,30,10.600000000000001,0,0,0,0.17,976,11.4,192,5.300000000000001
2017,3,7,5,30,10.700000000000001,0,0,0,0.17,975,11.600000000000001,190,5.6000000000000005
2017,3,7,6,30,10.700000000000001,0,0,0,0.17,975,11.8,188,5.7
2017,3,7,7,30,10.8,8,0,8,0.17,975,12.200000000000001,190,5.800000000000001
2017,3,7,8,30,10.9,54,0,54,0.17,975,12.8,194,5.800000000000001
2017,3,7,9,30,11.100000000000001,93,0,93,0.17,975,13.5,201,5.7
2017,3,7,10,30,11.4,100,0,100,0.17,975,14.100000000000001,210,5.6000000000000005
2017,3,7,11,30,11.9,295,58,334,0.17,975,14.8,215,5.4
2017,3,7,12,30,12.100000000000001,308,50,343,0.17,974,15,216,4.9
2017,3,7,13,30,12.200000000000001,331,123,416,0.17,973,14.600000000000001,216,4.2
2017,3,7,14,30,12.4,214,13,222,0.17,973,13.9,223,3.8000000000000003
2017,3,7,15,30,11.700000000000001,66,0,66,0.17,974,12.8,242,3.7
2017,3,7,16,30,10.200000000000001,30,0,30,0.17,975,11.4,266,3.4000000000000004
2017,3,7,17,30,8.5,35,0,35,0.17,975,9.4,281,2.8000000000000003
2017,3,7,18,30,6.7,0,0,0,0.17,976,8.3,284,2.3000000000000003
2017,3,7,19,30,5.300000000000001,0,0,0,0.16,977,6.1000000000000005,271,1.9000000000000001
2017,3,7,20,30,4.6000000000000005,0,0,0,0.16,977,5.1000000000000005,269,2
2017,3,7,21,30,3.8000000000000003,0,0,0,0.16,978,4.2,280,2.2
2017,3,7,22,30,2.8000000000000003,0,0,0,0.16,979,3.3000000000000003,286,2
2017,3,7,23,30,1.6,0,0,0,0.16,979,2.4000000000000004,277,1.8
2017,3,8,0,30,0.7000000000000001,0,0,0,0.16,980,1.5,258,1.8
2017,3,8,1,30,0.1,0,0,0,0.16,980,0.9,241,2.1
2017,3,8,2,30,-0.4,0,0,0,0.16,980,0.7000000000000001,231,2.6
2017,3,8,3,30,-1,0,0,0,0.16,980,0.5,219,2.9000000000000004
2017,3,8,4,30,-1.3,0,0,0,0.16,979,0.5,206,3.2
2017,3,8,5,30,-1.1,0,0,0,0.16,979,0.9,207,3.4000000000000004
2017,3,8,6,30,-1,0,0,0,0.16,979,1.4000000000000001,218,3.6
2017,3,8,7,30,-0.9,37,40,42,0.16,980,2.9000000000000004,230,3.9000000000000004
2017,3,8,8,30,-0.2,48,818,289,0.16,980,5.6000000000000005,240,4.5
2017,3,8,9,30,-0.2,57,935,486,0.16,980,8.3,250,5.5
2017,3,8,10,30,-2.7,61,994,645,0.16,980,9.9,253,6.5
2017,3,8,11,30,-4.800000000000001,65,1023,753,0.16,979,10.9,252,7.2
2017,3,8,12,30,-4.800000000000001,67,1023,793,0.16,979,11.5,252,7.7
2017,3,8,13,30,-4.2,74,1001,769,0.16,979,12,254,7.9
2017,3,8,14,30,-3.3000000000000003,73,976,685,0.16,979,12.200000000000001,256,7.9
2017,3,8,15,30,-2.6,66,927,543,0.16,979,11.9,259,7.6000000000000005
2017,3,8,16,30,-2.1,56,841,361,0.16,979,11,261,6.9
2017,3,8,17,30,-1.6,39,656,160,0.16,980,9.4,262,6
2017,3,8,18,30,-0.9,0,0,0,0.16,980,8.4,263,5.6000000000000005
2017,3,8,19,30,-0.30000000000000004,0,0,0,0.17,981,6.800000000000001,264,4.9
2017,3,8,20,30,0.1,0,0,0,0.17,981,5.9,264,4.4
2017,3,8,21,30,0.4,0,0,0,0.17,982,5.2,262,3.8000000000000003
2017,3,8,22,30,0.8,0,0,0,0.17,982,4.9,260,3.4000000000000004
2017,3,8,23,30,1.1,0,0,0,0.17,982,4.6000000000000005,260,3.1
2017,3,9,0,30,1.3,0,0,0,0.17,982,3.7,259,2.5
2017,3,9,1,30,1.5,0,0,0,0.17,982,2.5,258,1.8
2017,3,9,2,30,1.4000000000000001,0,0,0,0.17,982,1.4000000000000001,262,1.4000000000000001
2017,3,9,3,30,0.6000000000000001,0,0,0,0.17,982,0.6000000000000001,269,1.1
2017,3,9,4,30,-0.1,0,0,0,0.17,982,-0.1,281,1
2017,3,9,5,30,-0.5,0,0,0,0.17,982,-0.5,297,0.9
2017,3,9,6,30,-0.6000000000000001,0,0,0,0.17,982,0.30000000000000004,314,0.8
2017,3,9,7,30,0.1,34,411,81,0.17,982,3,334,0.9
2017,3,9,8,30,-0.4,63,718,278,0.17,982,6.1000000000000005,337,1
2017,3,9,9,30,-3.3000000000000003,76,857,473,0.17,982,8.700000000000001,307,1.1
2017,3,9,10,30,-3.5,86,919,630,0.17,982,10.4,283,1.5
2017,3,9,11,30,-2.6,94,942,732,0.17,981,11.700000000000001,274,1.9000000000000001
2017,3,9,12,30,-1.4000000000000001,97,949,774,0.17,980,12.5,264,2.1
2017,3,9,13,30,-0.2,97,938,752,0.17,979,13.100000000000001,261,2.3000000000000003
2017,3,9,14,30,0.9,101,887,661,0.17,978,13.100000000000001,269,2.3000000000000003
2017,3,9,15,30,1.9000000000000001,102,802,518,0.17,978,12,298,2
2017,3,9,16,30,3.6,105,518,295,0.17,978,10,339,2.2
2017,3,9,17,30,2.8000000000000003,68,31,74,0.17,978,7.800000000000001,185,2.8000000000000003
2017,3,9,18,30,1.5,0,0,0,0.17,978,6.7,12,3
2017,3,9,19,30,0.9,0,0,0,0.17,978,4.7,20,2.9000000000000004
2017,3,9,20,30,0.9,0,0,0,0.17,977,3.8000000000000003,22,2.9000000000000004
2017,3,9,21,30,0.8,0,0,0,0.17,977,2.9000000000000004,25,2.9000000000000004
2017,3,9,22,30,0.5,0,0,0,0.17,977,2,28,2.6
2017,3,9,23,30,0.30000000000000004,0,0,0,0.17,976,1.4000000000000001,29,2.3000000000000003
2017,3,10,0,30,0.1,0,0,0,0.17,976,0.9,19,2
2017,3,10,1,30,0,0,0,0,0.17,976,0.7000000000000001,5,2.1
2017,3,10,2,30,-0.1,0,0,0,0.17,976,0.4,175,3
